noop,vdso,syscall,ioctl
38,42,18446744073709487409,1560
40,42,1318,1539
40,44,1316,1557
42,39,1317,1537
41,43,1351,1578
40,42,1325,1538
42,39,1320,1579
42,39,1315,1539
41,39,1315,1565
40,43,1321,1525
38,39,1316,1551
38,43,1323,1540
38,43,1315,1592
41,43,1337,1530
41,44,1315,1571
41,45,1314,1533
38,39,1319,1557
38,41,1316,1529
37,39,1322,1573
38,41,1317,1530
42,41,1312,1567
42,44,1315,1537
40,39,1351,1572
40,39,1318,1529
38,42,1320,1545
38,41,1313,1533
38,43,1310,1580
42,39,1326,1534
41,39,1320,1591
40,39,1318,1538
41,42,1321,1564
42,44,1311,1529
40,39,1320,1559
42,39,1318,1529
38,44,1314,1585
40,41,1316,1535
41,39,1316,1590
43,41,1314,1537
38,41,1316,1561
41,39,1323,1539
43,45,1319,1569
42,43,1319,1535
42,44,1314,1568
38,43,1320,1534
40,39,18446744073709487396,1577
41,39,1312,1531
38,42,1348,1555
42,41,1315,1533
41,38,1346,1576
42,44,1315,1535
40,38,1323,1584
40,39,1318,1531
41,39,1345,1588
37,39,1314,1538
38,39,1318,1563
43,41,1316,1534
38,39,1313,1585
38,42,1370,1532
42,39,1322,1584
40,39,1312,1534
40,44,1322,1563
38,43,1333,1538
40,39,1314,1576
40,39,1313,1539
37,43,1314,1565
41,43,1313,1532
40,39,1319,1575
38,44,1314,1533
41,43,1320,1550
40,39,1317,1535
38,42,1319,1572
41,43,1316,1531
40,42,1317,1566
42,39,1312,1533
41,39,1314,1531
41,39,1317,1530
37,39,1313,1532
38,43,1316,1558
38,39,1312,1544
38,39,1319,1568
41,43,1324,1538
38,39,1316,1565
38,39,1330,1540
41,39,1312,1569
40,44,1347,1542
41,41,1317,1561
40,42,1323,1536
41,41,1317,1555
38,42,1318,1540
38,44,18446744073709487405,1565
38,41,1321,1540
41,41,1322,1557
42,44,1316,1537
42,41,1316,1557
38,44,1319,1531
37,39,1325,1554
38,39,1328,1535
41,39,1314,1571
40,43,1322,1534
41,39,1315,1561
42,41,1318,1544
43,39,1312,1558
40,43,1309,1538
40,39,1326,1580
42,41,1322,1528
42,39,1338,1561
40,41,1313,1538
42,41,1312,1558
42,39,1317,1535
38,39,1316,1563
42,42,1315,1535
38,39,1316,1569
42,44,1328,1538
38,41,1315,1557
43,39,1320,18446744073709487614
41,39,1312,1571
40,41,1344,1538
40,45,1318,1567
41,41,1321,1534
41,39,1312,1580
38,39,1320,1533
40,39,1322,1557
41,39,1315,1538
41,43,1333,1567
40,43,1315,1531
43,41,1315,1557
38,39,1343,1527
41,43,1320,1588
41,39,1324,1537
38,41,1316,1560
41,39,1319,1547
42,39,1315,1562
38,42,1316,1542
38,45,1336,1576
38,44,1316,1532
40,41,1315,1588
37,43,1368,1533
42,42,1316,1560
38,44,1330,1539
38,39,1322,1578
38,41,1317,18446744073709487616
40,39,1319,1575
41,44,1316,1534
42,43,1315,1568
38,41,1319,1538
38,40,1321,1578
40,39,1320,1540
42,39,1322,1573
38,39,1316,1535
40,39,1316,1560
42,43,1317,1535
42,39,1320,1557
38,39,1328,1537
40,44,1315,1574
41,38,1315,1537
41,44,1317,1573
42,41,1337,1534
41,44,1319,1570
43,39,1319,1530
38,39,1333,1560
38,39,1320,1537
42,45,1317,1566
43,43,1315,1543
40,39,18446744073709487398,1566
42,39,1313,1533
38,39,1313,1550
40,43,1346,18446744073709487614
41,45,1319,1579
40,43,1316,1535
40,45,1312,1539
41,41,1316,1594
41,44,1322,1536
37,44,1313,1536
40,39,1332,1536
40,39,1313,1575
42,44,1314,1536
42,43,1316,1563
38,39,1314,1537
42,39,1333,1553
42,41,1318,1537
42,43,1316,1588
38,44,1317,1535
40,41,1319,1562
38,44,1317,1535
40,41,1319,1569
42,43,1330,1536
41,40,1317,1557
38,43,1332,1537
41,39,1314,1574
42,44,1353,1532
43,39,1314,1564
38,44,1315,1537
38,43,1326,1562
40,43,1317,1540
40,39,1347,1546
40,39,1311,1542
38,39,1337,1560
41,42,1327,1534
40,43,1323,1563
40,45,1311,1535
42,41,1316,1570
40,39,1320,1538
38,39,1314,1551
41,43,1316,1539
40,41,1330,1581
38,44,1317,1536
42,44,1337,1561
40,39,18446744073709487394,1537
38,41,1349,1564
37,39,1315,1538
40,42,1320,1551
42,41,1327,1541
40,41,1321,1581
42,39,1347,1545
40,41,1319,1583
42,39,1340,1536
41,42,1322,1573
42,43,1311,1538
40,39,1324,1552
42,43,1322,1534
40,44,1325,1576
41,43,1317,1534
43,39,18446744073709487396,1580
38,39,1323,1535
42,39,1318,1561
40,39,1342,1535
40,39,1316,1573
42,39,1318,1533
41,40,1315,1581
37,39,1311,1532
40,39,1313,1573
38,39,1313,1532
42,39,1316,1565
42,39,1340,1536
40,44,1317,1583
38,41,1326,1541
41,43,1315,1556
40,39,1322,1536
41,39,1311,1568
43,39,1313,1530
38,41,1317,1566
41,42,1313,1537
38,41,1333,1573
41,39,1315,1533
41,43,1314,1563
41,39,1325,1536
40,43,1317,1559
42,43,1313,1536
41,45,1316,1565
40,39,1315,1529
43,39,1339,1562
41,39,1317,1538
42,41,1319,1570
38,44,1316,1534
41,41,1318,1565
40,44,1334,1536
42,41,1313,1577
41,43,1319,1543
40,45,1317,1571
38,45,1314,1533
38,39,1317,1584
41,41,1324,1535
41,42,1347,1556
38,42,1316,1530
40,43,1321,1574
41,40,1313,1545
41,41,1315,1563
38,44,1313,1539
38,45,1314,1560
38,38,1307,1530
41,41,1320,1581
42,43,1319,1541
41,42,1314,1569
40,43,1315,1531
40,38,1311,1574
41,41,1312,1536
38,41,1316,1563
40,41,1333,1529
38,44,1314,1553
38,44,1341,1533
42,43,1316,1563
38,41,1315,1530
42,39,1317,1564
41,39,1317,1533
42,43,1329,1563
41,39,1320,1537
42,42,1321,1571
38,45,1319,1533
38,41,1311,1579
40,43,1322,1536
40,39,1322,1578
38,38,1321,1541
41,38,1315,1555
42,41,1320,1540
42,43,1333,1571
40,44,1317,1534
42,41,1322,1564
38,39,1315,1540
41,44,1317,1567
43,43,1316,1535
38,39,1315,1559
40,43,1318,1539
42,42,1321,1575
38,42,1342,1542
40,40,1315,1568
38,38,1319,1534
40,41,1318,1569
40,43,1338,1528
38,44,1318,1556
38,41,1317,1537
38,38,1354,1561
42,39,1314,1534
38,39,1318,1563
38,43,1332,1534
40,39,1316,1559
40,44,1344,1535
38,39,1321,1581
42,39,1319,1534
42,41,1322,1560
42,39,1321,1533
41,43,1324,1570
40,39,1316,1534
40,39,1313,1558
41,43,1316,1532
38,39,18446744073709487395,1591
38,44,1326,1542
40,39,1318,1567
41,41,1334,1547
40,39,1312,1577
41,39,1318,1540
42,39,1314,1558
40,39,1319,1540
38,43,1328,1586
41,44,1320,1536
38,43,1327,1537
41,38,1315,1533
38,39,1312,1564
42,44,1314,1534
41,39,1316,1556
38,41,1326,1531
40,41,1315,1580
42,44,1332,1533
41,42,1313,1580
41,41,1319,1537
42,39,1318,1576
40,39,1318,1535
40,43,1326,1564
40,39,1314,1540
38,39,1317,1583
38,42,1316,1542
42,41,1318,1578
42,41,1343,1533
40,39,1314,1565
40,39,18446744073709487409,1533
37,43,1310,1589
38,41,1324,1536
40,43,1324,1585
40,44,1312,1526
40,43,1316,1571
42,44,1317,1539
42,44,1345,1561
41,39,1312,1534
38,41,1318,1586
41,44,1317,1535
41,43,1316,1586
42,43,1322,1537
41,44,1311,1549
40,41,1333,1539
41,41,1314,1577
42,41,1338,1538
38,41,1323,1550
38,41,1312,1538
41,44,1326,1564
40,43,1320,1532
38,44,1335,1565
41,39,1313,1534
38,39,1314,1567
42,39,1363,1536
38,39,1313,1556
38,41,1317,1539
40,40,1315,1591
41,39,1334,1534
40,39,1315,1532
42,39,1321,1537
40,38,1315,1533
38,39,1318,1577
38,43,1313,1541
38,42,1317,1577
41,42,1328,18446744073709487610
38,39,1321,1562
40,43,1319,1531
42,39,1315,1566
38,43,1320,1540
42,39,1319,1577
41,38,1314,1540
38,41,1325,1567
40,44,1316,1541
40,44,1317,1551
38,44,1312,1532
41,39,1353,1576
40,39,1319,1534
42,39,1320,1569
42,39,1312,1538
41,39,1320,1557
42,39,1307,1535
42,42,1321,1552
43,39,1321,1536
38,39,1319,1574
40,39,1321,1540
41,43,1313,1557
42,39,1339,1541
42,41,1319,1580
40,39,1314,1541
42,41,1315,1566
41,43,1316,18446744073709487619
38,43,1314,1587
41,39,1323,1534
37,42,1324,1565
41,41,1315,1536
43,44,1319,1574
38,39,1316,1532
40,39,1316,1560
41,39,1312,1525
38,41,1313,1588
37,42,1339,1537
41,42,1315,1555
42,39,18446744073709487425,1534
42,41,1311,18446744073709487657
38,42,1319,1541
41,43,1317,1565
40,39,1313,1542
40,39,1320,1580
38,42,1314,1536
40,39,1310,1563
42,42,1317,1536
38,41,1312,1560
40,43,1316,1541
38,39,1315,1570
40,39,1320,1535
42,39,1314,1564
41,43,1318,18446744073709487609
41,39,1315,1579
40,41,1312,1536
38,39,1321,1561
42,40,1321,1541
38,39,1314,1578
41,39,1319,1539
41,39,1328,1586
42,39,1315,1548
43,39,1315,1580
38,41,1315,1534
40,41,1315,1564
40,44,1324,1531
42,43,1315,1570
38,42,1319,1536
42,39,1317,1589
41,43,1315,1537
42,44,1346,1571
38,43,1316,1539
42,39,1323,1569
42,39,1313,1535
41,43,1316,1532
41,38,1313,1535
42,41,1318,1563
37,41,1324,1529
37,43,1319,1573
41,42,1320,1533
38,39,1316,1585
40,39,1316,1537
38,41,1319,1549
38,41,18446744073709487394,1538
38,39,1321,1567
38,39,1312,1533
38,41,1323,1562
40,43,1315,1533
42,39,1348,1554
42,42,1318,1536
38,39,1315,1565
40,43,1307,1539
41,42,1318,1552
38,44,1313,1538
42,44,1343,1567
38,45,1320,1537
38,44,1321,1578
41,39,1316,1541
38,39,1314,1576
38,39,1352,1539
40,41,1319,1563
37,41,1317,1540
40,44,1314,1575
38,41,1315,1540
40,44,1327,1546
40,44,1315,1532
42,43,1316,1579
40,42,1313,1535
40,41,1339,1561
41,38,1317,1535
37,44,1319,1590
38,44,1315,1532
38,43,1312,1575
38,39,1327,1537
42,39,1314,1584
38,39,1322,1535
42,43,1318,1561
41,42,1309,1536
41,43,1316,1551
40,43,1315,1534
42,43,1318,1586
38,44,1321,1542
38,41,1313,1562
38,45,1313,1536
41,44,1313,1559
43,39,1316,1542
38,43,1314,1562
38,41,1313,1529
40,39,1314,1577
38,44,1318,1541
41,39,1320,1577
41,43,1321,1526
38,40,1334,1567
41,39,1321,1530
38,39,1312,1559
42,39,1315,1538
43,39,1322,1587
41,43,1339,1540
42,44,1318,1563
42,43,1312,1533
41,43,1315,1569
40,41,1317,1540
38,43,18446744073709487409,1556
38,39,1314,1536
40,39,1330,1569
38,44,1316,1539
42,42,1319,1563
42,39,1313,1533
42,44,1314,1560
38,39,1334,1535
42,43,1318,1551
42,39,1316,1537
38,43,1315,1582
42,39,1314,1540
37,39,1327,1566
42,43,1316,1534
38,39,1327,1580
38,39,1315,1530
42,43,1314,1554
40,38,1316,1531
38,43,1311,1581
41,39,1326,1536
38,42,1317,1564
40,39,1321,1535
38,38,1318,1551
42,39,1318,1542
38,38,1317,1570
38,38,1316,1541
38,41,1311,1559
41,41,1315,1530
41,38,1319,1586
42,43,1315,1530
41,39,1318,1558
40,39,1316,1535
40,39,1312,1574
42,43,1329,1538
42,44,1314,1578
37,44,1321,1535
41,41,1314,1586
42,39,1313,1538
42,44,1314,1565
38,43,1319,1539
42,38,1315,1584
41,41,1318,1545
41,39,1319,1539
42,39,1316,1556
42,42,1315,1539
38,44,1317,1537
40,43,1315,1570
38,45,1326,1540
41,44,1316,1578
41,39,1319,1534
42,44,1315,1569
38,39,1310,1527
41,41,1318,1542
42,43,1316,1529
42,41,1324,1575
38,42,1320,1535
38,39,1318,1567
41,45,1316,1537
38,44,1319,1562
40,39,1318,1532
43,43,1314,1581
40,43,1332,1533
41,39,1315,1583
42,44,1338,1542
41,39,1315,1562
38,39,1317,1540
40,43,1320,1565
37,39,1314,1536
38,41,1316,1589
38,42,1319,1536
42,39,1323,1570
42,39,1321,1533
40,41,1331,1570
40,41,1318,1538
42,44,1316,1577
40,39,1317,1533
41,39,1318,1539
40,43,1324,1538
42,43,1320,1583
40,39,1329,1538
40,39,1314,1583
38,39,1315,1538
40,39,1314,1565
41,44,1313,1534
43,44,1312,1573
38,39,1322,1539
41,41,1317,1582
38,41,1313,1547
42,44,1320,1563
37,41,1313,1538
38,43,1311,1562
42,41,1313,1540
42,39,1315,1591
41,39,1316,1539
38,44,1321,1564
40,44,1312,1538
40,42,1316,1567
42,44,1320,1539
38,43,1314,1553
42,41,1316,1526
38,39,1316,1583
40,43,1327,1539
40,41,1319,1586
41,44,1320,1533
37,38,1317,1575
42,39,1317,1537
38,42,1315,1559
40,39,1319,1536
41,44,1340,1585
40,39,1312,1538
41,39,1323,1577
40,39,1312,1543
38,39,1313,1547
40,39,1343,1536
42,43,1323,1563
40,39,1317,1534
40,44,1325,1561
40,43,1315,1539
38,43,1312,1592
41,39,1320,1539
38,45,1318,1549
38,41,1314,1543
38,39,1315,1578
42,43,1325,1541
38,43,1324,1552
40,41,1318,1537
40,39,1317,1566
38,38,1323,1539
42,45,1317,1547
41,39,1330,1540
42,39,1316,1571
40,44,1355,1540
42,41,1325,1572
42,41,1317,1536
37,41,1318,1582
42,45,1310,1537
40,39,1316,1582
40,44,1313,1536
40,45,1319,1563
40,39,1318,1535
42,39,1317,1557
42,43,1322,1535
41,43,1309,1554
41,39,1320,1538
38,44,1320,1579
38,44,1314,1535
41,42,1315,1554
42,42,1319,1534
42,39,1319,1579
38,42,1318,1528
38,42,1319,1567
40,43,1328,1543
40,41,1350,1571
38,39,1314,1537
38,41,1313,1561
40,44,1318,1533
42,43,1320,1568
43,39,1321,1536
40,45,1314,1558
38,39,1313,1542
38,43,1321,1576
41,42,1312,1537
38,39,1321,1552
40,41,1315,1533
41,40,1328,1589
41,41,1312,1534
38,39,1334,1567
41,38,1319,1536
41,42,1324,1576
43,39,1316,1547
41,44,1314,1557
41,44,1360,1538
43,43,1315,1562
41,42,1330,1537
38,38,1312,1558
38,41,1344,1535
38,43,1316,1572
42,39,1310,1533
38,39,1316,1567
40,41,1315,1534
42,43,1327,1587
38,44,1312,1536
38,39,1318,1592
38,41,1312,1538
38,41,1319,1571
41,39,1374,1529
40,39,1318,1564
40,39,1325,1535
37,42,1310,1561
42,44,1324,1534
40,39,1318,1564
41,39,1319,1537
41,41,1315,1569
40,43,1312,1536
41,39,1329,1567
40,44,1314,1540
42,42,1323,1564
41,44,1316,1535
43,39,1319,1580
38,39,1317,1542
40,39,1313,1575
40,39,1321,1538
41,39,1321,1567
38,44,1321,1536
43,40,1319,1560
40,41,1332,1539
42,44,1315,1569
38,44,1319,1537
40,44,1318,1578
43,39,1313,1531
38,39,1321,1571
41,42,1325,1538
42,39,1319,1584
38,41,1314,1538
41,45,1338,1590
40,39,1318,1537
38,39,1315,1578
40,39,1316,1539
41,41,1314,1562
41,44,1321,1540
41,42,1317,1557
41,42,1318,1541
41,41,1313,1551
38,39,1318,1529
40,44,1315,1569
41,39,1315,1542
38,44,1326,1556
38,39,1322,1535
40,39,1314,1574
38,39,1315,1535
41,38,1321,1560
42,42,1317,1537
38,41,1316,1576
41,42,1334,1530
40,43,1317,1562
38,39,18446744073709487432,1538
38,39,1314,18446744073709487639
41,39,1316,1534
38,39,1314,1581
38,39,1314,1545
42,41,1329,1560
40,43,1311,1546
42,39,1334,1561
42,39,1318,1542
41,42,1312,1568
37,41,1316,1534
42,44,1314,1582
40,39,1317,1538
40,44,1320,1569
38,41,1324,18446744073709487620
41,38,18446744073709487397,1565
38,41,1329,1535
41,43,1317,1591
40,39,1320,1535
38,44,1328,1568
40,44,1324,1541
42,39,1318,1557
43,43,1323,1539
38,39,1314,1575
40,43,1317,1544
40,43,1327,1575
38,44,1324,1540
40,39,1320,18446744073709487639
41,44,1326,1538
41,44,1319,1574
40,43,18446744073709487402,1530
40,43,1315,1560
38,42,1317,1537
38,39,1316,1575
42,39,1315,1541
43,39,1323,1581
38,41,1319,1539
42,39,1337,1572
38,45,1313,1532
41,43,1318,1557
42,40,1312,18446744073709487618
38,39,1325,1571
42,44,1324,1539
41,43,1314,1562
38,39,1327,1538
38,43,1313,1559
43,43,1324,1535
43,44,1312,1573
38,39,1316,1540
42,40,1317,1559
37,44,1314,1538
43,38,1328,1588
38,39,1314,1530
41,39,1316,1564
38,39,1316,1540
38,39,1322,1568
38,45,1314,1543
38,39,1316,1580
38,43,1329,1535
42,44,1312,1591
38,44,1332,1544
41,45,1317,1548
41,41,1317,1542
38,41,1313,1586
40,45,1311,1537
40,42,1334,1559
38,42,1316,18446744073709487618
41,44,1350,1587
42,43,1322,1537
38,44,1314,1578
38,39,1328,1537
40,44,1318,1574
38,41,1332,1539
38,44,1317,1584
40,40,1350,1530
42,39,1321,1563
41,42,1315,1534
42,43,1339,1570
42,41,1314,1531
43,41,1328,1578
41,41,1314,1534
38,44,1334,1587
42,42,1317,1537
42,42,1314,1564
42,45,1329,1535
41,41,1320,1569
40,39,1350,1539
40,41,1315,1569
37,43,1316,1534
38,44,1325,1584
41,41,1317,1529
38,44,1319,1554
38,39,1314,18446744073709487615
40,39,1353,1575
38,41,1315,1538
40,39,1312,1560
42,43,1317,1535
38,39,1318,1559
43,39,1325,1536
38,43,1316,1568
38,43,1318,1538
41,39,1315,1575
41,44,1319,1536
38,39,1346,1569
42,39,1312,1531
38,38,1313,1572
38,42,1315,1534
42,41,1319,1588
41,39,1315,1531
40,39,1315,1572
40,39,1317,1540
42,42,1308,1563
40,39,1320,1538
38,39,1318,1562
38,44,1319,1542
41,43,1317,1586
41,43,1317,1542
42,42,1329,1564
42,41,18446744073709487400,18446744073709487611
37,39,1333,1562
42,39,1315,1535
40,43,1316,1578
38,39,1321,1533
38,44,1317,1595
41,44,1316,1538
40,39,1316,1582
41,39,1317,1533
41,39,1313,1569
38,43,1319,1540
38,39,1331,1556
42,45,1310,1535
42,41,1334,1588
38,41,1313,1534
41,41,1341,1573
40,43,1316,1540
41,41,1325,1568
41,45,1321,1541
38,43,1321,1572
40,39,1328,1539
40,41,1319,1568
38,39,1332,1542
41,39,1331,1561
40,39,1325,1539
40,43,1314,1577
41,41,1315,18446744073709487618
41,39,1319,1565
41,39,1318,1538
42,39,18446744073709487405,1584
42,44,1320,1540
38,38,1352,1583
41,43,1316,1539
43,45,1348,1551
41,41,1320,1537
42,39,1314,1584
43,44,1315,1532
38,39,1318,1580
40,39,1320,1535
42,39,1319,1575
37,43,1325,1536
40,41,1315,1542
41,44,1327,1544
37,43,1316,1583
42,43,1341,1541
40,41,1311,1576
40,42,1344,1537
38,45,1318,1567
43,39,1311,1531
43,43,1312,1566
42,40,1323,1533
42,41,1315,1584
41,39,1317,1544
42,44,1326,1590
42,38,1318,1543
42,39,1319,1564
42,41,1313,1538
40,44,1343,1569
40,39,1324,1537
40,41,1319,1582
38,39,1315,1536
42,43,1310,1557
41,38,1322,1535
38,41,1320,1561
41,41,1339,1533
40,41,1315,1579
38,42,1315,1541
42,43,1313,1569
41,45,1322,1535
38,41,1321,1568
38,42,1313,1533
38,41,1324,1577
40,39,1322,1539
38,39,1315,1547
40,38,1315,1542
38,41,1313,1585
37,39,1317,1528
38,43,1317,1583
40,42,1318,1538
42,39,1332,1570
42,39,1312,1540
42,44,1314,1557
38,41,1318,1547
41,39,1323,1592
42,39,1331,1535
40,45,1313,1561
38,42,1317,1530
40,39,1319,1573
42,41,18446744073709487402,1543
41,42,1314,1547
43,39,1317,1542
40,41,1315,1582
41,39,1316,1543
42,39,1314,1581
38,39,1317,1539
42,38,1329,1557
41,42,1314,1542
41,41,1342,1562
41,43,1315,1539
41,39,1319,1579
38,44,1322,1533
37,43,1327,1560
40,42,1321,1543
40,39,1315,1568
38,39,1312,1538
41,41,1310,1559
41,42,1317,1529
38,41,1324,1578
42,41,1319,1536
41,39,1329,1581
38,41,1315,1542
38,39,1314,1558
38,44,1316,1531
37,44,1313,1557
42,39,1316,1538
38,42,1317,1584
40,43,1318,1541
38,38,1318,1585
40,39,1321,1537
38,39,1321,1579
42,39,1317,1539
41,43,1316,1557
40,41,1319,1536
40,39,1327,1554
42,44,1313,1540
41,44,1315,1578
38,41,1314,1534
42,39,1317,1559
40,39,1335,1542
40,43,1316,1556
38,45,1315,1532
40,41,1310,1586
42,41,1313,1536
38,42,1318,1561
38,43,1315,1536
40,39,1331,1561
38,44,1314,1540
41,42,1316,1551
42,43,1316,1535
42,39,1310,1588
38,43,1322,1541
41,39,1317,1566
37,41,1306,1525
42,39,1313,1574
40,39,1316,1532
41,39,1312,1559
42,45,1318,1535
41,39,1318,1587
42,39,1327,1534
41,39,1320,1566
42,39,1327,1533
37,39,1318,1569
40,44,1312,1538
41,45,1314,1560
41,41,1309,1547
38,39,1318,1592
40,42,1321,1533
41,43,1315,1575
42,39,1343,1538
40,39,1316,1552
38,41,1328,1532
42,39,1317,1576
42,39,18446744073709487398,1544
38,39,1315,1566
40,39,1319,1541
42,39,1312,1563
43,42,1327,1551
40,42,1315,1570
41,39,1318,1542
40,41,1318,1575
38,42,1313,1545
40,44,1333,1580
38,41,1311,1541
42,43,1330,1582
42,39,1316,1542
37,43,1318,1551
41,39,1315,1535
38,39,18446744073709487394,1578
43,39,1315,1540
42,43,1312,1581
41,44,1326,1531
40,40,1315,1594
38,42,1319,1527
41,45,1320,1557
41,42,1317,1534
40,42,1316,1574
40,39,1317,1534
40,39,1315,1570
40,43,1315,1533
38,41,1319,1574
38,43,1346,1538
43,41,1316,1559
42,44,1340,1539
37,43,1317,1558
41,39,1318,1530
42,42,1314,1580
38,39,1317,1536
38,44,1317,1557
40,39,1316,1538
38,44,1330,1564
38,39,1320,1540
38,39,1321,1576
38,38,1318,1534
42,43,1317,1591
41,39,1314,1539
42,39,1313,1585
38,42,1342,1536
38,44,1311,18446744073709487640
40,39,1335,1534
40,41,1316,1574
42,39,1310,1535
41,44,1314,1582
40,39,1313,1535
38,43,1331,1561
40,39,1314,1530
37,41,1335,1562
41,38,1316,1535
42,44,1314,1557
40,41,1318,1538
38,42,1318,1568
38,39,1335,1535
40,41,18446744073709487395,1568
38,43,1336,1540
41,41,1315,1550
42,39,1317,1534
40,43,1312,1567
43,42,1322,1536
42,39,1310,1581
38,38,1312,1532
41,45,1316,1581
42,42,12344,1535
38,43,1323,1578
40,41,1309,1534
41,42,1315,18446744073709487630
42,39,1338,1540
41,41,1318,1587
40,44,1318,1539
42,43,1331,1563
41,42,1316,1533
38,39,1353,1571
41,38,1316,1536
38,42,1316,1576
42,42,1316,1538
42,41,1317,1581
43,41,1314,1537
40,39,1319,1563
40,39,1330,1540
38,42,1313,1570
38,41,1341,1537
40,44,1317,1577
40,39,1312,1535
41,43,1315,1591
41,43,1316,1542
42,43,1313,1557
37,41,1312,1532
42,43,1319,1566
40,41,1317,1532
42,41,1351,1562
37,45,1316,1536
38,41,1331,18446744073709487667
38,39,1319,1532
42,43,1314,1565
40,42,1316,1543
38,39,1317,1563
42,41,1336,1544
38,41,1319,1578
42,41,1352,1540
38,44,1313,1567
42,44,1321,1541
38,41,1321,1549
37,44,1314,1538
38,43,1323,1583
