noop,vdso,syscall,ioctl
10,19,283,344
8,19,283,344
7,12,282,342
7,14,281,359
10,20,283,361
7,20,288,351
7,12,285,351
7,15,278,351
11,15,283,360
7,14,281,350
10,14,282,346
7,12,281,353
8,20,287,349
9,13,282,356
10,20,281,352
11,13,290,374
10,15,287,352
9,12,291,358
10,15,284,348
10,13,280,349
10,12,283,350
10,12,280,360
10,13,283,360
10,13,281,515
10,13,285,355
10,13,283,356
10,13,284,522
8,15,277,360
8,12,295,351
8,13,284,348
8,12,286,358
10,15,289,359
10,13,290,351
10,12,282,343
8,12,286,347
8,12,282,356
8,13,289,369
8,13,287,356
11,12,280,533
8,13,288,528
7,13,292,360
10,14,287,366
8,13,292,356
10,13,281,355
7,15,284,352
10,20,284,360
10,20,277,360
10,20,283,355
11,12,278,361
7,12,320,353
7,20,293,358
8,20,280,353
9,19,283,433
9,14,283,355
9,20,282,363
9,18,282,352
9,20,284,361
9,12,278,358
8,20,281,354
8,20,281,363
8,13,285,368
10,13,283,356
10,20,289,353
10,18,282,357
16,15,279,356
11,12,276,357
7,15,279,352
7,12,309,360
8,16,283,361
10,20,278,353
10,20,278,537
11,22,279,356
8,16,287,348
9,19,286,349
10,14,278,353
10,19,283,353
10,19,279,380
10,14,411,359
7,20,304,359
7,12,283,390
7,14,277,355
7,14,284,360
8,14,290,358
11,16,282,442
7,20,277,355
7,14,284,357
7,15,284,360
7,19,279,358
7,14,321,337
11,17,286,353
10,19,281,334
11,19,283,356
8,14,281,349
10,14,287,342
8,11,293,352
10,12,290,354
10,12,287,357
11,12,284,351
10,12,287,348
11,11,284,352
7,12,279,352
11,14,280,350
10,14,287,355
10,14,280,359
8,19,278,357
7,19,286,356
8,12,318,348
9,13,287,351
10,13,283,360
10,19,281,350
16,12,277,351
16,12,285,450
10,15,289,355
10,19,284,343
11,13,282,358
10,19,309,340
11,19,289,354
9,12,285,358
10,20,283,348
9,20,283,355
11,14,278,448
10,12,288,348
10,14,279,362
10,14,283,357
10,14,453,347
10,14,286,355
10,14,281,356
9,12,286,353
14,14,281,356
16,12,293,352
8,14,284,347
8,14,284,351
9,14,282,394
7,14,282,345
7,14,282,355
7,19,280,357
7,19,278,356
10,19,281,357
10,14,282,357
10,12,18446744073709486363,350
11,15,289,347
10,14,284,347
11,11,280,358
12,12,279,355
16,20,286,356
8,19,284,355
8,19,281,374
8,20,284,342
8,12,279,358
8,20,278,354
11,19,279,352
8,19,287,515
11,12,284,352
9,13,293,350
9,19,290,352
9,14,288,354
10,12,288,352
10,14,283,354
9,14,280,351
10,14,282,356
10,20,279,354
10,12,283,365
11,12,279,362
10,20,283,359
10,12,280,360
10,13,285,362
10,13,362,348
10,13,280,344
11,20,284,361
10,12,277,351
10,12,279,434
11,14,284,355
12,12,281,366
13,12,282,339
10,12,279,506
10,14,283,334
14,11,278,336
16,11,276,334
10,13,276,332
7,20,280,334
11,20,282,333
10,11,288,339
10,13,289,339
10,15,313,353
9,13,288,387
9,13,288,352
8,20,279,354
7,20,357,352
7,13,291,355
7,12,280,350
7,12,284,355
7,15,285,359
8,12,281,361
10,13,283,354
8,11,282,347
11,15,289,482
8,16,282,356
11,12,288,350
8,19,290,352
8,15,294,346
8,15,291,359
8,19,289,348
8,18,469,413
9,14,289,351
8,18,281,341
6,15,373,345
10,14,297,361
10,15,291,354
7,12,282,357
11,15,281,353
10,18,283,358
10,15,283,365
8,19,282,350
7,14,289,376
10,10,297,351
8,14,289,356
10,15,279,357
10,14,287,359
11,12,285,359
11,12,293,356
10,12,291,18446744073709486439
11,16,290,352
10,12,281,357
15,12,285,353
16,20,281,408
10,20,279,344
9,20,291,358
12,20,280,359
10,15,284,354
9,15,283,343
7,15,281,341
8,15,278,357
8,12,281,351
12,13,278,352
16,13,280,346
15,13,275,346
9,13,453,345
8,13,296,339
10,12,313,337
10,15,279,350
10,13,325,346
8,13,290,343
10,13,285,351
8,13,290,533
9,13,284,351
8,13,281,353
9,13,282,346
8,13,284,350
10,12,285,442
10,20,285,361
11,20,280,358
7,20,282,352
7,12,283,352
7,20,280,359
10,20,370,356
10,20,284,357
10,15,278,351
10,15,281,359
10,13,281,352
7,20,283,351
10,13,281,344
8,20,290,358
11,13,289,353
8,20,281,356
10,13,278,350
10,12,285,350
8,13,278,357
8,12,286,354
7,15,277,350
7,20,283,350
7,19,287,423
7,19,280,356
7,12,282,431
7,20,282,348
7,20,290,368
7,19,279,354
7,13,311,426
10,19,301,358
7,13,287,445
10,19,292,360
9,19,285,358
10,18,281,18446744073709486437
10,12,284,359
10,12,282,353
8,14,285,349
10,12,291,356
11,18,284,361
7,18,319,357
11,18,295,354
10,18,289,366
11,19,462,357
10,18,296,438
11,13,283,354
8,15,459,521
11,12,296,352
10,19,319,358
11,14,325,360
10,19,286,348
9,20,283,364
9,22,287,356
9,21,283,525
9,13,300,357
11,13,365,362
10,15,285,345
9,20,289,359
8,22,291,357
11,14,286,354
7,14,288,350
7,13,286,357
7,12,282,351
7,19,283,351
7,19,286,355
7,13,285,358
7,15,297,350
11,21,286,445
10,21,283,358
8,13,283,350
9,19,278,363
8,14,281,354
8,12,367,351
9,12,282,351
9,11,280,352
9,12,285,353
8,11,281,352
7,11,283,340
8,11,284,473
8,16,286,357
8,18,279,351
8,18,281,525
8,18,282,353
8,11,356,353
11,16,294,353
10,14,287,354
10,15,292,365
8,13,281,357
9,12,361,353
10,13,284,345
11,12,285,350
8,15,279,344
10,20,284,343
9,11,283,356
10,15,285,353
10,12,285,351
7,12,280,343
7,22,283,345
7,22,280,426
7,19,287,342
7,13,276,342
7,13,286,330
12,20,363,334
9,20,279,349
8,18,289,348
8,20,286,353
11,12,284,344
10,13,283,341
8,13,277,358
8,13,283,352
10,13,279,355
11,13,283,348
11,13,279,352
10,13,289,358
8,15,292,350
10,15,293,352
11,15,280,508
10,20,327,343
9,19,301,328
11,19,291,349
8,21,467,348
8,21,296,352
8,13,287,348
8,20,285,529
8,20,283,351
8,12,286,351
8,20,284,349
8,13,292,343
8,20,290,338
8,20,295,338
8,20,297,332
10,19,297,335
8,12,301,333
8,20,281,332
8,19,284,339
8,19,283,330
8,12,290,338
8,12,291,348
10,13,285,344
8,12,279,345
8,13,321,346
10,13,284,354
8,13,285,355
8,12,282,350
8,17,281,350
8,13,282,360
10,13,277,349
12,9,288,349
8,19,296,354
10,19,285,357
10,12,367,347
11,21,306,359
8,12,294,361
10,19,287,348
10,19,281,349
10,19,281,353
10,16,291,357
9,13,292,355
8,13,277,353
8,14,285,343
12,12,280,342
16,20,18446744073709486361,350
11,13,287,350
10,13,296,358
10,19,290,359
10,13,385,362
10,13,284,355
9,12,287,355
12,12,281,356
16,19,287,357
10,14,287,425
7,14,288,355
8,14,286,355
11,12,285,358
8,12,307,358
8,14,279,358
10,12,284,356
7,14,280,357
10,14,280,348
7,12,278,351
10,14,280,347
10,14,283,359
8,12,304,356
19,12,279,356
6,14,302,358
8,12,286,351
10,12,302,358
8,12,286,501
8,12,279,359
10,14,282,362
8,12,286,351
10,12,279,350
10,12,280,351
9,14,282,413
10,14,281,356
10,14,290,350
9,14,293,353
8,8,288,358
8,14,285,355
8,12,291,350
8,14,290,353
8,14,413,406
10,14,320,344
8,12,281,353
9,14,300,353
9,12,286,353
8,12,285,352
10,13,281,349
12,14,289,351
8,19,284,356
11,16,292,358
10,19,285,386
11,12,294,350
10,13,290,353
9,20,288,500
10,22,286,359
10,14,288,355
10,13,295,357
11,13,285,351
8,12,291,360
8,13,287,352
8,20,286,350
9,22,284,346
10,12,285,352
11,19,285,346
10,19,282,342
6,19,287,353
9,14,295,353
9,19,290,337
11,19,288,350
9,14,293,353
9,12,290,352
8,20,292,350
11,15,290,352
9,14,300,355
10,15,284,362
8,14,322,354
10,20,277,539
11,14,299,437
10,20,281,354
10,12,297,340
10,20,285,349
7,20,279,352
7,20,293,346
12,12,298,351
16,12,292,355
11,20,284,354
9,12,291,360
7,19,288,351
7,12,285,348
10,14,289,543
8,13,285,512
8,18,280,331
8,16,282,335
9,22,285,354
8,22,283,364
8,13,339,347
8,18,309,350
8,12,291,371
10,12,289,343
8,13,285,349
8,11,18446744073709486371,350
9,13,289,353
10,20,288,354
10,20,281,356
8,20,277,354
10,20,297,346
10,20,292,351
9,20,286,356
9,20,281,357
9,20,283,354
8,15,280,345
10,20,284,356
10,21,286,360
7,12,292,347
7,20,300,359
11,24,283,466
16,20,284,353
13,12,280,342
10,12,282,351
10,20,282,356
11,20,280,349
10,20,280,350
7,11,280,351
10,19,311,355
7,19,282,353
10,14,283,357
8,16,289,355
8,20,283,352
8,20,293,344
10,19,288,353
11,12,290,353
7,20,286,352
11,20,277,521
8,20,278,352
7,20,274,352
7,11,306,355
7,13,280,446
7,15,282,354
10,12,285,484
10,13,283,353
10,13,295,356
10,12,283,355
8,19,282,349
10,14,284,353
10,17,448,520
10,15,288,364
10,14,285,350
10,15,281,356
10,14,289,358
10,12,288,351
10,20,282,356
9,12,285,358
9,14,284,356
8,14,282,357
10,12,287,357
10,12,283,513
8,12,283,362
10,12,279,350
10,20,283,353
10,13,282,516
11,12,293,350
10,20,280,350
11,20,277,352
10,12,287,354
10,20,327,353
8,21,287,344
9,20,286,354
10,20,288,353
10,13,291,345
10,11,284,365
8,13,281,357
7,21,283,354
7,20,282,346
12,19,279,357
16,19,278,342
7,19,281,517
10,13,283,352
7,15,282,351
7,13,284,355
9,13,281,356
12,13,285,349
16,13,289,359
10,12,286,352
7,15,288,345
7,20,281,356
7,15,291,353
8,19,279,340
7,19,284,348
7,19,282,358
11,12,287,343
11,12,296,345
8,13,284,354
10,13,298,346
11,20,282,349
7,20,282,358
7,20,281,360
10,19,288,362
10,19,282,362
8,19,290,348
8,14,279,349
8,16,286,353
8,12,285,348
8,12,289,357
10,12,289,362
8,20,292,356
8,19,285,357
8,19,282,534
9,12,290,354
8,15,293,358
8,15,279,348
10,22,284,350
8,22,284,357
8,14,277,444
9,21,285,356
9,15,283,350
8,16,302,353
10,20,283,348
9,20,384,348
10,13,282,352
10,19,279,350
10,12,287,350
9,20,306,352
8,16,279,349
9,17,285,353
10,15,287,353
10,15,289,438
9,13,289,350
10,15,283,351
8,15,281,516
10,13,279,356
9,13,283,356
10,13,289,361
10,15,285,386
10,20,330,352
10,13,289,438
11,20,285,350
10,13,281,351
10,13,283,352
8,20,288,356
10,15,280,351
8,13,279,353
8,20,284,349
8,20,285,353
8,13,283,350
10,13,390,356
10,20,284,356
11,13,281,358
10,13,280,354
7,13,309,354
10,23,282,393
12,22,276,354
14,14,281,518
11,13,282,361
10,12,286,363
7,15,283,355
11,13,281,355
10,12,305,353
10,13,280,357
10,15,282,354
7,13,278,353
7,12,284,353
7,13,280,355
7,20,286,351
10,20,296,18446744073709486431
8,12,284,352
10,19,279,344
10,14,287,353
9,13,283,354
10,12,282,343
10,14,282,349
8,12,288,357
10,20,286,350
10,13,282,357
9,12,279,345
8,19,286,464
11,14,279,355
10,11,287,537
9,11,286,354
10,11,288,355
9,11,333,351
10,16,302,354
10,12,285,351
8,15,287,350
8,13,278,359
12,12,280,349
13,12,279,349
8,15,305,354
7,14,288,441
12,11,279,339
16,20,279,348
8,20,284,357
8,20,281,441
8,14,285,354
10,19,282,352
10,19,284,536
8,19,288,355
9,14,285,360
10,12,281,341
7,14,286,423
8,14,310,346
8,14,473,336
9,12,293,338
10,12,287,342
9,12,284,432
10,21,287,339
8,12,282,349
8,12,283,342
8,14,278,353
8,14,280,352
8,15,277,355
9,14,323,354
10,14,361,346
10,12,280,352
10,14,292,341
10,13,287,348
7,13,280,421
10,14,280,353
10,19,278,351
10,12,284,351
7,12,280,353
7,19,273,359
11,18,282,347
8,18,279,542
10,12,283,349
7,16,290,18446744073709486428
10,19,290,350
10,19,281,350
9,14,288,363
10,20,282,359
9,20,286,350
9,14,279,360
9,19,281,356
10,16,290,350
10,19,292,341
10,13,288,347
9,12,280,353
10,14,278,357
8,19,281,364
10,14,280,354
10,19,282,362
10,19,286,350
9,12,283,344
9,15,284,340
10,13,278,347
10,20,361,460
10,14,285,458
8,12,284,356
6,13,275,346
8,13,284,541
11,11,280,360
8,14,282,356
11,14,288,345
10,12,277,349
13,12,279,350
8,13,282,341
10,16,282,353
11,9,283,349
9,11,276,353
11,22,283,352
8,14,278,347
10,20,283,341
11,18,280,349
10,20,285,346
11,20,287,352
10,20,285,353
9,13,326,348
10,12,323,350
8,13,285,351
11,12,286,354
10,19,281,351
10,12,288,351
11,13,281,358
10,15,286,346
8,20,279,355
9,13,284,354
10,20,279,355
11,20,286,350
10,20,283,352
11,20,289,347
8,19,283,352
7,13,279,357
12,12,293,353
16,13,276,357
7,13,282,527
8,12,326,358
7,13,323,389
7,15,466,363
10,13,286,355
8,20,282,354
8,14,283,356
10,13,323,363
10,12,282,350
9,12,285,366
10,12,283,353
9,19,364,352
10,19,284,355
9,14,281,354
10,12,279,359
9,12,280,351
8,14,285,348
10,12,281,357
10,19,290,513
10,19,281,357
10,21,325,352
10,14,282,349
8,20,287,360
8,13,286,354
8,13,294,344
11,13,297,350
8,13,288,346
9,21,287,361
9,20,282,361
10,20,283,357
10,12,282,356
10,20,287,360
8,19,281,345
8,19,285,350
10,19,289,354
8,12,288,345
8,19,284,445
10,19,287,356
10,12,283,350
10,15,276,352
12,19,285,360
16,19,281,352
7,19,281,346
11,19,281,345
10,19,277,354
11,19,280,356
10,19,285,353
9,21,285,384
10,21,287,351
11,21,288,353
8,21,287,348
11,13,281,351
8,18,280,351
8,20,289,355
10,12,276,353
10,20,364,359
10,19,285,363
10,14,286,353
10,12,287,345
10,19,286,357
8,19,279,349
11,14,280,353
10,20,277,487
11,14,282,356
10,19,280,356
10,16,283,347
9,19,295,348
8,12,281,355
7,16,278,357
7,16,382,345
11,16,277,348
8,19,278,354
10,16,277,351
8,19,279,351
11,19,274,351
7,19,280,347
7,14,277,355
11,20,279,349
8,20,281,345
8,19,287,350
8,19,276,349
9,19,283,352
8,19,302,354
8,14,285,349
8,19,294,346
8,19,287,339
8,15,280,331
9,15,284,340
8,20,281,336
10,15,283,349
8,19,278,347
11,19,287,431
8,19,287,351
11,21,282,351
10,12,281,351
11,13,285,354
10,12,294,343
8,19,457,347
8,19,294,18446744073709486415
8,14,284,348
8,12,284,348
10,20,285,399
9,19,283,350
10,15,283,345
11,11,311,351
10,21,283,350
7,19,289,354
7,19,282,347
10,19,284,348
9,18,284,337
8,19,292,347
8,23,282,353
10,14,285,351
8,14,285,357
10,12,321,356
10,15,287,361
9,13,288,358
8,13,283,389
10,20,286,525
10,20,324,346
6,20,282,348
7,19,278,344
7,19,293,350
7,19,287,427
10,14,290,351
8,19,289,350
8,19,295,434
8,19,281,352
8,19,282,350
8,12,275,351
8,20,291,356
8,12,278,337
10,20,281,350
8,12,282,349
7,20,285,355
7,20,280,343
10,14,454,345
8,19,292,354
8,19,284,348
10,14,284,341
8,12,283,348
8,15,282,349
10,14,331,350
11,15,294,348
8,14,280,349
10,12,289,355
8,13,291,356
10,12,287,351
8,12,302,356
10,13,286,356
10,12,288,523
11,13,294,447
7,12,297,351
7,12,280,443
8,13,293,361
10,12,287,345
10,13,285,339
10,12,286,458
11,13,294,356
8,13,288,352
10,19,314,18446744073709486432
9,19,281,348
10,19,284,359
10,14,292,351
8,12,294,348
10,14,289,354
10,16,284,348
10,12,283,349
8,12,281,351
11,13,282,345
8,13,284,348
10,11,465,354
10,13,294,353
12,12,287,352
13,13,284,353
10,12,285,360
10,13,287,353
7,20,285,347
9,24,292,354
7,19,362,348
7,19,289,356
7,19,288,354
11,19,355,358
11,12,274,354
8,19,278,353
8,19,280,350
10,19,283,349
10,19,282,359
10,13,279,355
10,13,281,354
8,15,279,355
10,13,285,404
8,13,399,350
7,13,287,349
10,20,282,395
7,14,321,350
7,12,277,343
12,14,286,348
16,12,281,338
10,12,325,349
10,12,285,351
8,12,394,351
7,12,284,359
10,21,302,354
9,21,282,358
11,21,284,353
11,21,284,346
10,13,281,353
10,12,284,356
10,14,279,357
10,12,288,357
10,19,284,357
10,19,285,357
10,14,284,358
9,20,283,355
10,12,280,355
10,20,285,356
8,20,283,359
8,14,286,359
8,14,291,18446744073709486440
8,14,284,352
8,14,282,350
10,14,279,355
10,19,283,349
8,14,303,353
10,19,457,348
10,19,288,354
10,19,324,363
7,19,289,361
10,19,285,423
10,12,284,354
11,20,285,358
8,19,284,332
10,12,282,345
8,19,285,513
8,19,279,354
8,19,284,357
10,19,284,358
10,14,291,392
10,20,293,358
8,20,289,431
10,19,287,356
10,18,283,356
10,16,276,349
9,19,279,353
10,12,292,351
8,13,280,349
11,13,287,349
8,19,286,351
10,19,286,341
10,19,293,339
7,14,285,431
7,14,288,354
7,15,285,354
8,12,286,347
9,14,285,354
8,14,291,344
13,14,282,355
8,12,284,374
8,21,364,354
8,19,287,350
10,15,296,357
7,19,286,351
7,19,283,353
8,12,283,355
8,12,283,348
8,12,285,346
11,20,290,346
10,14,287,350
10,19,286,350
10,19,282,357
6,14,280,349
9,14,280,352
11,14,285,350
10,20,281,354
9,12,280,349
9,14,281,349
10,12,282,350
9,14,286,353
8,11,280,538
8,14,282,345
10,12,283,349
11,20,283,357
8,20,283,352
8,21,279,426
10,13,283,352
10,20,297,339
8,12,284,350
9,19,283,352
8,12,278,346
8,12,282,350
8,19,284,352
8,14,284,351
9,19,279,350
8,22,280,355
8,18,278,357
11,14,290,350
8,21,293,349
9,15,284,440
8,14,284,358
9,14,278,375
8,19,282,356
10,13,286,352
7,20,283,349
7,19,283,358
7,14,291,351
11,16,281,345
10,19,283,362
12,19,275,357
16,19,284,350
11,19,277,345
7,18,364,355
7,10,279,359
10,20,283,347
8,15,279,360
7,14,282,350
8,12,284,353
8,12,283,358
10,14,276,441
8,16,335,354
10,15,290,341
8,15,294,358
8,19,289,353
8,19,277,349
6,14,282,344
8,20,282,339
12,20,283,336
13,13,287,354
8,12,280,356
10,15,288,479
15,15,283,354
16,20,281,343
10,17,284,339
10,16,277,343
10,20,285,347
11,15,283,350
10,22,287,352
10,19,285,352
10,15,286,339
8,11,287,340
10,19,281,350
8,14,276,351
10,20,284,349
10,20,283,337
10,14,281,335
9,15,281,353
10,12,281,496
10,12,281,353
10,11,283,349
10,12,286,350
10,18,286,348
10,12,276,354
9,18,280,346
9,18,326,343
10,14,291,357
9,12,285,357
10,19,285,353
10,18,284,344
10,18,284,356
11,18,282,356
6,18,285,355
12,12,287,352
16,12,287,359
9,12,395,350
7,15,282,340
8,12,304,355
9,13,283,355
7,12,281,350
8,19,285,345
8,11,285,340
7,9,288,350
14,12,284,348
16,19,286,351
7,15,284,350
9,12,279,359
7,15,287,349
8,11,283,352
10,15,290,354
10,15,301,351
10,12,284,352
8,18446744073709486100,285,351
8,20,284,351
11,22,282,354
10,19,282,352
7,18,286,354
7,14,281,354
10,11,280,354
11,15,280,353
10,20,284,347
8,15,281,347
10,21,281,426
8,19,280,422
10,14,393,352
8,12,286,362
10,12,291,353
10,17,296,351
11,20,309,517
7,12,289,346
7,13,285,351
7,19,294,361
7,16,288,461
12,20,285,363
16,17,387,344
7,12,290,343
10,17,301,350
8,12,282,353
7,12,284,353
7,14,294,354
7,14,333,450
8,11,290,357
11,12,283,347
8,11,279,350
8,11,282,349
8,12,280,362
10,11,281,358
10,12,453,355
10,11,291,356
10,19,456,353
11,12,330,360
14,18,301,351
16,15,282,354
10,18,276,430
11,18,283,356
10,18,285,356
7,14,283,348
10,15,287,350
10,14,282,354
8,18,281,441
10,18,295,350
10,18,288,351
10,18,327,352
10,18,282,350
10,18,285,351
8,18,292,432
8,18,292,351
8,12,289,350
10,19,288,348
11,19,284,353
8,18,285,345
11,18,280,353
8,12,286,344
11,19,279,352
8,19,286,355
8,13,285,351
8,17,296,353
8,19,282,354
10,12,291,350
10,11,287,358
10,19,288,360
8,22,289,358
10,18,282,360
8,16,289,360
8,21,289,361
8,14,300,358
8,12,281,367
8,19,286,529
8,12,283,356
8,14,450,351
8,16,287,356
8,14,288,352
10,18,282,351
7,15,282,349
6,15,289,350
10,12,287,341
10,15,290,340
10,12,287,351
10,19,282,348
7,11,282,344
10,11,281,344
10,11,283,347
10,14,284,349
10,12,278,524
9,15,285,360
10,11,282,348
8,11,284,355
8,11,284,356
10,19,283,346
11,13,285,353
10,15,367,347
10,13,287,346
10,15,286,343
10,16,278,348
9,19,284,350
11,15,290,352
8,23,284,353
8,22,285,355
8,18,285,468
10,21,280,358
6,14,279,478
10,20,282,374
8,20,291,361
10,15,295,356
9,19,295,356
10,14,281,346
10,11,291,352
8,12,294,352
10,12,288,352
10,14,392,344
10,16,289,350
10,19,403,351
10,12,290,349
7,19,408,18446744073709486428
10,13,288,355
8,12,480,353
8,19,289,498
10,19,322,356
10,15,329,358
10,12,280,347
7,15,279,352
8,13,278,348
10,12,279,350
11,11,285,342
10,15,284,351
8,12,280,342
8,11,290,351
8,11,281,339
11,17,285,354
8,20,282,341
11,22,310,350
11,14,302,362
8,13,285,390
10,15,281,355
9,15,280,355
11,15,284,360
9,12,284,355
8,13,280,356
11,12,284,353
6,12,281,349
9,15,279,359
9,13,289,356
8,12,279,362
8,15,281,361
11,13,285,348
10,14,280,352
10,12,282,361
8,15,280,356
9,11,283,351
10,12,285,341
8,11,286,359
8,16,284,354
8,12,286,354
8,20,291,355
10,19,287,356
10,19,291,352
10,12,293,355
9,12,287,349
10,12,309,353
10,18,286,389
10,12,282,349
8,12,294,352
9,19,282,520
11,11,284,351
8,11,276,354
8,12,287,350
8,11,282,346
10,12,284,387
10,11,292,361
10,12,276,353
10,11,278,348
10,11,282,349
10,12,283,346
10,19,287,348
10,12,282,350
10,12,366,456
10,18,279,356
12,11,278,348
16,13,279,353
10,12,279,353
10,13,280,350
11,19,353,347
8,19,287,359
9,12,279,360
10,20,281,366
8,19,281,371
10,13,277,338
7,12,288,337
7,21,278,368
7,19,280,340
7,19,275,337
8,19,284,333
9,13,314,340
9,20,330,340
10,15,285,340
9,19,303,340
9,13,375,332
10,15,282,337
9,12,280,342
8,19,286,338
8,12,287,341
10,21,281,341
10,21,285,343
10,13,282,343
10,19,284,507
10,19,277,344
9,19,282,346
10,12,285,347
7,15,281,340
11,13,330,332
8,23,289,340
9,22,283,341
8,19,280,341
8,15,279,358
9,20,289,362
8,20,287,349
7,21,284,341
16,14,279,333
16,13,282,334
10,20,280,347
8,20,278,338
11,14,282,347
14,21,288,351
13,14,297,522
10,11,277,356
8,11,284,352
8,11,280,356
10,11,385,355
8,11,281,356
10,22,282,357
10,22,283,355
8,14,287,350
9,13,277,358
9,14,282,353
8,11,281,355
10,15,288,18446744073709486617
16,15,283,357
16,15,282,347
8,14,278,350
13,7,285,352
10,11,285,352
12,11,282,380
13,11,283,475
10,11,279,349
10,11,284,349
10,9,279,357
8,12,291,350
9,11,283,355
8,11,388,350
10,11,283,352
10,11,280,356
8,12,283,353
10,12,287,353
10,11,282,354
10,11,282,351
10,12,460,355
9,20,290,352
9,22,285,350
8,15,282,356
10,12,282,353
10,16,284,351
8,14,283,351
11,16,288,348
8,14,291,349
8,12,283,362
8,11,278,361
10,12,281,350
10,19,280,388
10,19,275,351
11,19,297,350
8,19,327,348
11,22,288,350
9,22,299,351
8,14,289,351
8,12,295,351
10,11,286,351
10,11,287,353
10,16,287,353
10,19,287,350
10,13,381,352
8,19,293,349
11,22,283,352
19,22,390,527
10,21,291,354
10,21,281,351
10,15,290,350
11,20,282,353
8,12,457,382
11,12,288,351
10,20,278,350
11,22,300,348
9,22,281,352
8,13,285,348
9,16,279,351
10,18,275,528
10,12,287,354
7,20,279,386
7,14,284,359
10,14,282,353
9,19,284,349
6,11,278,349
16,14,282,352
