noop,vdso,syscall,ioctl
918,853,1077,1134
857,857,1077,1127
855,852,1069,1130
852,852,1076,1125
851,857,1076,1136
851,856,1074,1133
852,855,1072,1134
857,859,1075,1132
854,852,1075,1127
853,854,1075,1135
854,859,1075,1130
853,852,1076,1122
855,858,1074,1131
856,857,1075,1133
854,852,1081,1191
857,858,1075,1130
858,859,1073,1138
855,858,1079,1133
860,860,1067,1137
856,857,1075,1136
853,853,1073,1138
857,908,1078,1124
854,855,1064,1136
853,851,1075,1132
852,854,1072,1136
857,859,1076,1131
853,854,1070,1125
858,850,1075,1131
860,863,1069,1143
856,856,1088,1133
859,858,1077,1138
857,857,1076,1130
857,854,1075,1135
856,859,1077,1133
856,857,1067,1142
854,862,1077,1135
853,854,1077,1136
857,856,1075,1129
858,853,1071,1125
857,859,1085,1140
854,853,1074,1137
856,847,1081,1125
850,850,1076,1127
858,855,1080,1129
856,856,1078,1130
856,855,1086,1131
850,857,1074,1142
856,854,1075,1133
856,855,1076,1130
857,856,1076,1127
858,856,1072,1145
847,861,1077,1141
821,856,1078,1140
824,853,1074,1127
823,856,1076,1139
826,854,1071,1137
826,853,1068,1137
824,851,1079,1134
826,855,1070,1136
826,853,1074,1135
824,856,1072,1133
826,854,1084,1135
821,859,1073,1139
824,855,1066,1132
826,859,1078,1134
826,857,1079,1123
826,860,1076,1124
830,854,1081,1138
826,856,1066,1142
824,857,1070,1130
828,860,1077,1137
824,848,1071,1130
820,853,1075,1137
828,854,1075,1140
826,853,1074,1137
824,859,1081,1132
818,860,1072,1135
825,855,1068,1130
824,856,1075,1132
826,855,1061,1124
823,856,1081,1139
828,855,1071,1126
826,848,1073,1137
825,855,1075,1125
824,856,1084,1127
823,852,1078,1130
826,857,1083,1141
826,854,1076,1136
828,854,1077,1141
827,853,1077,1127
826,854,1076,1127
826,852,1073,1138
824,854,1077,1145
827,854,1077,1128
826,851,1073,1137
826,852,1077,1139
826,861,1075,1136
830,850,1074,1134
819,855,1070,1132
828,861,1076,1122
824,907,1080,1137
829,861,1077,1150
826,851,1067,1130
830,854,1076,1127
825,854,1075,1135
829,901,1077,1125
821,850,1077,1190
826,854,1082,1126
829,859,1073,1132
824,859,1077,1133
824,858,1078,1133
825,859,1077,1128
828,858,1081,1137
829,855,1064,1127
876,855,1076,1135
825,857,1081,1127
824,858,1073,1128
826,857,1079,1129
824,857,1077,1121
826,850,1078,1132
816,851,1076,1140
823,853,1074,1128
822,849,1083,1142
826,852,1077,1132
825,851,1081,1136
825,857,1074,1139
826,898,1074,1146
826,858,1077,1128
822,860,1074,1132
827,862,1076,1129
817,851,1073,1141
826,852,1083,1139
828,856,1075,1135
826,856,1076,1135
824,899,1072,1129
825,860,1079,1131
825,860,1076,1144
823,854,1080,1126
825,859,1072,1136
822,860,1077,1129
824,859,1065,1138
825,851,1079,1141
822,853,1072,1138
826,855,1075,1128
824,853,1080,1131
825,854,1085,1142
825,859,1074,1142
826,857,1083,1153
825,857,1074,1140
833,857,1075,1129
827,853,1075,1134
820,855,1080,1127
824,862,1070,1128
825,851,1077,1138
824,858,1074,1127
826,854,1075,1125
828,853,1062,1128
828,863,1079,1127
827,856,1077,1127
827,858,1079,1140
827,858,1072,1144
825,854,1080,1130
827,856,1083,1140
826,852,1083,1129
827,854,1130,1132
829,852,1077,1134
826,853,1071,1148
822,910,1074,1139
825,862,1076,1131
824,862,1067,1134
828,855,1081,1131
827,854,1081,1136
826,860,1081,1140
827,856,1077,1122
827,858,1076,1128
825,857,1076,1128
881,854,1079,1132
830,858,1076,1123
827,858,1079,1150
825,862,1077,1133
822,858,1077,1124
825,859,1077,1135
827,854,1068,1141
827,858,1078,1129
825,853,1077,1124
824,858,1075,1136
826,853,1071,1127
824,851,1080,1138
827,859,1077,1131
827,859,1075,1126
828,848,1129,1130
825,857,1073,1134
826,851,1083,1135
825,856,1077,1137
827,860,1066,1135
827,859,1079,1132
829,861,1060,1131
827,855,1076,1127
827,848,1072,1190
825,857,1082,1134
827,853,1077,1148
827,857,1075,1135
828,859,1079,1137
827,851,1077,1125
827,864,1086,1138
827,855,1073,1129
824,860,1076,1138
825,860,1078,1123
827,851,1076,1128
828,854,1077,1119
825,853,1074,1136
823,852,1082,1127
828,850,1112,1137
827,858,1075,1132
824,857,1056,1139
825,859,1081,1172
821,853,1075,1190
827,857,1077,1126
827,862,1070,1141
827,857,1075,1126
828,856,1077,1140
827,862,1080,1145
825,900,1084,1135
827,862,1077,1125
827,858,1074,1143
827,854,1073,1128
826,914,1072,1135
828,851,1064,1130
825,856,1078,1127
827,853,1077,1127
832,854,1071,1149
825,864,1080,1136
826,855,1068,1137
827,856,1075,1125
827,858,1067,1133
827,856,1080,1129
824,852,1077,1139
828,853,1078,1137
824,853,1076,1134
826,853,1081,1140
824,851,1073,1135
827,850,1072,1137
828,856,1076,1148
826,858,1078,1139
828,857,1073,1128
825,922,1079,1134
826,857,1078,1134
827,858,1081,1128
827,859,1070,1138
828,854,1077,1129
829,854,1072,1129
827,857,1077,1123
827,853,1075,1125
827,858,1079,1124
829,848,1073,1128
828,853,1077,1138
827,857,1067,1130
829,855,1078,1136
823,858,1074,1144
826,855,1076,1136
831,850,1079,1131
832,860,1080,1121
829,852,1073,1139
827,855,1076,1130
821,850,1069,1137
824,861,1079,1125
831,850,1068,1141
825,906,1077,1133
827,853,1068,1144
827,860,1080,1126
823,853,1076,1197
820,859,1074,1138
825,849,1074,1145
824,856,1079,1129
827,864,1072,1126
827,857,1079,1131
826,854,1077,1141
830,861,1073,1128
827,860,1073,1129
828,859,1077,1125
825,857,1076,1137
828,860,1082,1138
827,857,1068,1133
827,857,1077,1127
826,854,1078,1140
827,864,1075,1132
827,852,1072,1146
821,863,1075,1131
827,858,1073,1139
824,858,1088,1134
823,860,1074,1136
828,855,1077,1133
832,861,1071,1127
826,857,1077,1128
832,849,1063,1133
825,858,1078,1135
827,852,1072,1133
826,858,1072,1132
825,855,1069,1132
824,857,1066,1131
827,851,1078,1138
825,858,1077,1123
830,856,1088,1144
822,854,1082,1124
826,855,1079,1127
823,855,1078,1126
827,854,1076,1146
829,851,1074,1186
827,853,1085,1129
824,914,1076,1133
826,852,1067,1133
826,857,1078,1132
825,854,1073,1126
823,849,1077,1128
827,856,1069,1139
825,854,1078,1140
816,865,1072,1140
824,859,1077,1124
822,848,1074,1131
824,859,1068,1127
825,856,1076,1126
826,859,1071,1137
829,859,1073,1135
826,857,1080,1129
824,856,1077,1122
826,853,1077,1132
829,854,1129,1136
833,857,1079,1148
825,857,1076,1125
825,854,1076,1140
825,856,1076,1141
825,852,1069,1128
818,856,1076,1127
827,859,1081,1138
826,852,1075,1133
827,854,1080,1184
881,855,1069,1136
825,858,1079,1128
825,854,1076,1125
827,861,1081,1132
828,851,1075,1128
830,854,1077,1137
825,857,1068,1133
824,855,1075,1143
830,857,5041,1116
825,861,1071,1136
827,859,1076,1133
828,858,1079,1138
830,852,1078,1133
827,852,1078,1136
825,850,1078,1149
826,858,1078,1136
827,857,1079,1137
827,855,1073,1136
827,848,1076,1117
827,856,1079,1131
827,857,1081,1135
829,857,1077,1129
825,856,1075,1129
827,853,1076,1129
823,858,1074,1126
828,856,1079,1132
830,852,1073,1134
827,854,1079,1195
833,856,1088,1130
827,857,1083,1132
828,850,1084,1139
827,851,1079,1133
827,858,1072,1137
824,856,1070,1139
828,854,1078,1138
824,856,1076,1126
825,857,1072,1128
829,851,1078,1134
827,856,1080,1130
824,904,1078,1143
827,853,1080,1135
827,860,1079,1136
831,859,1082,1136
829,856,1079,1143
827,855,1077,1128
825,863,1081,1136
826,856,1073,1130
824,863,1079,1131
827,856,1073,1144
827,857,1077,1147
827,861,1071,1134
825,854,1080,1136
827,857,1072,1128
824,855,1078,1141
824,862,1081,1140
825,858,1071,1140
877,858,1077,1124
828,858,1071,1127
825,849,1081,1130
828,853,1078,1127
825,857,1082,1133
827,857,1077,1137
827,854,1083,1139
826,850,1077,1138
827,854,1081,1139
826,858,1078,1135
825,860,1072,1137
827,851,1079,1136
827,854,1076,1131
826,853,1082,1140
829,854,1073,1130
828,853,1073,1139
825,857,1082,1125
824,850,1083,1130
825,850,1080,1123
830,857,1078,1132
827,861,1081,1134
830,850,1059,1130
828,858,1079,1131
829,856,1077,1138
825,858,1069,1133
829,855,1077,1142
826,856,1081,1132
830,853,1082,1131
824,854,1077,1140
827,857,1079,1142
826,856,1076,1131
827,859,1072,1123
826,854,1077,1129
827,853,1082,1139
827,855,1083,1147
827,848,1081,1131
828,851,1071,1124
826,858,1079,1127
830,855,1079,1127
824,856,1075,1127
821,861,1072,1143
827,857,1079,1130
827,856,1076,1138
827,857,1078,1124
827,856,1078,1155
828,855,1078,1139
827,855,1081,1145
827,855,1064,1123
826,853,1078,1146
828,859,1076,1130
821,862,1076,1135
818,853,1071,1128
825,857,1081,1133
821,860,1072,1133
824,858,1078,1126
822,862,1077,1180
822,851,1076,1128
817,862,1081,1138
822,859,1079,1121
817,851,1078,1131
825,855,1081,1134
822,851,1083,1133
825,856,1087,1138
822,857,1078,1131
827,858,1079,1128
817,857,1077,1135
822,857,1078,1134
815,854,1071,1135
825,848,1080,1136
815,853,1077,1130
830,857,1080,1139
823,851,1080,1136
827,909,1081,1125
820,857,1080,1124
822,854,1078,1132
817,858,1078,1132
826,857,1079,1120
819,851,1083,1133
822,854,1081,1139
821,858,1078,1147
824,862,1078,1132
819,857,1081,1134
827,860,1073,1125
817,862,1079,1140
826,858,1080,1137
818,860,1073,1191
820,852,1079,1127
823,864,1078,1135
825,848,1078,1137
822,851,1081,1122
823,853,1072,1125
822,853,1078,1127
827,911,1070,1129
817,855,1079,1134
823,858,1094,1123
821,855,1080,1130
823,858,1076,1132
826,855,1073,1136
825,851,1081,1133
824,858,1073,1132
830,853,1080,1134
815,855,1078,1138
823,856,1079,1129
821,858,1078,1182
822,862,1081,1124
817,857,1079,1127
828,857,1076,1135
823,857,1078,1134
824,855,1080,1128
827,854,1076,1124
826,854,1079,1132
814,860,1082,1132
822,862,1074,1129
815,851,1085,1135
822,857,1074,1175
822,858,1076,1142
827,853,1071,1132
822,896,1079,1132
825,859,1065,1140
815,860,1078,1133
823,852,1076,1140
820,861,1077,1191
824,854,1087,1135
824,857,1079,1139
826,856,1076,1133
819,857,1078,1124
831,856,1080,1125
824,858,1081,1142
823,853,1072,1133
820,857,1077,1123
821,858,1079,1134
817,860,1079,1142
824,860,1081,1131
822,857,1083,1132
834,860,1081,1130
823,852,1081,1140
827,858,1080,1139
817,859,1074,1125
822,854,1077,1125
815,857,1078,1138
822,849,1079,1134
816,853,1063,1137
828,854,1079,1128
821,862,1076,1138
827,855,1073,1125
823,854,1080,1133
822,864,1074,1129
819,860,1077,1133
814,859,1065,1129
819,856,1078,1139
822,853,1079,1127
820,857,1071,1130
827,856,1082,1137
822,857,1079,1132
827,852,1085,1132
818,853,1076,1128
827,855,1082,1141
815,861,1071,1140
822,852,1079,1134
816,854,1081,1124
825,857,1078,1144
821,859,1071,1119
827,860,1071,1141
818,903,1078,1139
822,857,1072,1125
817,856,1077,1125
824,859,1083,1140
817,861,1076,1142
823,858,1078,1138
825,859,1080,1131
826,856,1076,1137
820,860,1079,1132
825,852,1077,1142
820,859,1079,1128
824,896,1075,1141
818,852,1076,1132
826,857,1082,1139
819,854,1076,1127
828,859,1088,1130
822,854,1077,1131
826,852,1077,1140
822,858,1080,1130
822,853,1078,1133
817,860,1076,1124
823,855,1074,1136
820,852,1076,1134
820,857,1080,1138
825,859,1075,1131
826,853,1078,1131
822,857,1072,1130
827,854,1081,1139
817,861,1077,1125
825,862,1085,1134
815,853,1083,1130
823,857,1084,1146
819,857,1072,1139
829,858,1079,1134
821,857,1083,1126
822,856,1078,1137
831,853,1080,1124
824,855,1078,1128
817,849,1075,1122
821,853,1071,1139
817,859,1079,1128
822,859,1076,1131
826,856,1074,1123
827,854,1086,1144
821,860,1080,1139
826,860,1078,1138
817,854,1084,1125
822,856,1071,1141
815,854,1081,1133
822,858,1081,1141
819,858,1076,1126
832,852,1077,1133
818,849,1079,1132
829,857,1076,1134
823,855,1077,1131
820,854,1078,1125
816,855,1082,1133
827,857,1082,1136
815,861,1078,1125
821,898,1078,1134
822,859,1069,1131
824,861,1076,1138
822,852,1082,1126
825,857,1079,1137
818,860,1076,1138
822,853,1082,1135
815,858,1077,1132
819,854,1076,1140
816,857,1079,1174
829,852,1075,1130
822,847,1080,1125
827,857,1081,1133
821,854,1083,1133
826,852,1076,1129
820,857,1077,1130
820,853,1070,1126
819,859,1084,1132
820,850,1072,1124
823,853,1076,1131
828,852,1078,1151
820,854,1079,1127
827,854,1079,1134
818,856,1079,1130
822,853,1080,1141
817,858,1076,1121
820,854,1076,1139
815,855,1079,1125
825,852,1074,1147
822,862,1072,1125
828,853,1081,1134
824,858,1082,1128
821,860,1079,1138
816,858,1070,1134
822,856,1079,1128
817,855,1078,1132
820,860,1083,1128
819,854,1078,1133
829,857,1073,1144
820,855,1081,1142
827,855,1080,1127
817,858,1080,1127
824,856,1080,1133
818,852,1081,1133
827,858,1076,1145
815,859,1078,1126
825,856,1077,1138
823,852,1080,1124
824,857,1079,1144
824,849,1076,1130
823,857,1076,1131
816,856,1071,1120
825,857,1075,1133
820,914,1080,1130
824,857,1083,1132
825,853,1076,1126
822,861,1076,1147
822,864,1077,1140
822,856,1077,1143
820,857,1077,1131
829,853,1078,1134
827,860,1082,1134
828,856,1084,1134
824,855,1077,1133
826,861,1078,1134
820,856,1078,1130
820,857,1078,1138
824,853,1082,1141
820,855,1076,1125
827,858,1079,1125
824,6641,1073,1129
824,858,1080,1141
832,862,1076,1137
827,860,1075,1123
824,857,1081,1132
822,863,1073,1134
822,859,1081,1129
820,862,1070,1128
828,857,1080,1132
827,856,1073,1135
880,854,1080,1132
829,864,1079,1130
820,855,1073,1136
824,859,1078,1148
822,859,1071,1134
827,859,1079,1133
826,852,1089,1132
829,902,1069,1123
825,860,1079,1124
827,860,1071,1126
831,857,1078,1133
822,862,1071,1137
820,862,1071,1128
824,860,1078,1133
827,858,1081,1135
820,860,1076,1131
828,858,1083,1133
824,862,1077,1126
818,854,1076,1129
830,862,1078,1181
825,862,1073,1134
828,858,1077,1126
824,857,1079,1131
822,857,1081,1130
822,859,1073,1138
827,862,1077,1138
825,854,1078,1137
826,858,1079,1136
827,858,1077,1122
823,861,1081,1140
824,860,1079,1138
825,860,1078,1133
822,860,1074,1127
822,856,1078,1135
830,862,1078,1134
827,861,1078,1136
831,860,1077,1132
826,908,1078,1186
824,859,1081,1133
822,858,1081,1138
822,851,1077,1132
822,860,1067,1136
822,860,1086,1134
827,861,1077,1129
825,919,1073,1134
828,857,1078,1137
827,860,1077,1126
822,856,1078,1133
822,864,1080,1133
822,861,1080,1133
822,859,1076,1131
825,866,1079,1140
828,851,1080,1131
827,866,1076,1133
824,861,1079,1136
830,862,1080,1136
820,858,1079,1124
820,859,1078,1129
828,851,1079,1133
818,857,1079,1127
820,858,1078,1131
825,858,1079,1125
827,859,1083,1133
823,862,1073,1135
828,917,1082,1133
824,857,1078,1131
829,858,1081,1139
821,898,1073,1137
827,853,1078,1133
824,852,1070,1137
827,861,1080,1138
825,861,1081,1135
818,861,1084,1135
820,865,1081,1141
825,860,1078,1134
827,856,1079,1137
830,857,1078,1132
822,862,1078,1135
830,859,1082,1136
824,859,1077,1133
832,857,1078,1128
823,858,1072,1138
827,860,1076,1132
826,899,1085,1134
830,858,1077,1139
824,861,1081,1132
829,858,1068,1129
824,859,1083,1143
827,853,1079,1129
823,862,1067,1138
827,861,1082,1125
822,856,1082,1132
828,859,1078,1139
826,856,1075,1148
826,860,1078,1130
824,858,1081,1133
829,864,1080,1133
824,854,1075,1135
827,857,1078,1126
826,864,1081,1131
827,860,1079,1124
825,857,1082,1138
828,862,1079,1127
823,894,1071,1136
827,857,1079,1137
823,855,1079,1129
828,855,1078,1123
823,855,1084,1137
829,860,1070,1131
821,857,1078,1138
830,859,1083,1129
825,860,1078,1140
829,859,1071,1135
824,860,1081,1127
827,855,1073,1124
822,857,1076,1130
825,860,1078,1145
825,905,1079,1133
828,868,1078,1128
824,860,1077,1137
830,858,1078,1140
821,855,1076,1140
824,861,1080,1136
880,861,1083,1132
825,858,1078,1126
824,858,1076,1178
827,854,1080,1136
824,863,1083,1132
827,864,1074,1127
822,852,1079,1136
820,918,1076,1136
825,852,1077,1137
827,858,1067,1133
824,859,1080,1131
829,858,1079,1134
823,863,1078,1137
830,861,1078,1134
824,858,1081,1137
831,860,1068,1127
823,857,1077,1123
827,859,1079,1133
823,856,1079,1141
827,860,1074,1132
826,858,1074,1172
826,858,1079,1145
823,854,1072,1142
827,859,1087,1125
824,855,1073,1136
827,859,1081,1126
817,862,1078,1141
829,860,1076,1129
824,855,1086,1131
827,858,1079,1136
822,858,1077,1134
827,861,1073,1127
817,861,1076,1133
833,869,1081,1134
824,860,1080,1139
827,859,1083,1124
831,858,1083,1137
826,859,1071,1138
822,858,1077,1140
820,859,1077,1140
823,894,1078,1141
830,855,1081,1132
827,860,1077,1137
827,868,1081,1133
822,858,1073,1192
827,861,1080,1134
824,857,1077,1136
831,859,1079,1131
824,861,1073,1137
826,860,1077,1133
822,862,1073,1134
828,860,1080,1128
823,863,1078,1186
827,858,1073,1133
824,863,1074,1135
830,863,1078,1130
822,860,1085,1134
828,858,1078,1133
826,920,1086,1141
829,859,1070,1134
826,861,1083,1138
827,856,1078,1129
826,858,1075,1146
825,861,1078,1129
825,863,1083,1142
829,854,1079,1126
824,858,1081,1137
829,862,1076,1132
826,858,1080,1138
828,858,1078,1131
824,859,1077,1133
828,856,1075,1133
822,861,1081,1137
830,859,1075,1129
826,858,1078,1134
825,862,1080,1137
822,892,1077,1127
830,864,1079,1128
821,857,1143,1138
827,855,1075,1137
826,853,1080,1137
827,853,1085,1129
822,859,1084,1131
827,857,1081,1134
822,863,1081,1136
830,861,1076,1129
824,861,1071,1140
828,858,1077,1123
828,861,1079,1133
828,854,1075,1140
822,861,1078,1138
825,859,1080,1134
827,857,1076,1148
828,858,1073,1133
824,862,1077,1137
827,855,1082,1129
824,856,1084,1142
827,859,1075,1132
824,852,1076,1139
827,861,1073,1135
822,892,1078,1139
828,864,1076,1132
825,856,1080,1141
824,861,1079,1130
822,863,1081,1140
829,862,1075,1134
822,861,1076,1138
829,862,1078,1129
822,863,1078,1138
825,853,1084,1135
821,852,1071,1134
824,860,1078,1127
825,860,1079,1131
832,855,1076,1132
825,861,1078,1138
829,859,1081,1128
823,907,1081,1133
827,862,1078,1124
824,860,1078,1147
830,858,1083,1135
823,860,1078,1138
827,862,1072,1128
824,858,1078,1181
825,859,1084,1126
824,854,1078,1128
825,862,1072,1137
824,862,1078,1139
826,859,1081,1126
823,862,1076,1126
828,851,1076,1136
822,892,1087,1136
824,862,1080,1129
822,867,1084,1129
826,861,1079,1136
830,861,1079,1127
826,858,1071,1125
825,858,1076,1125
827,859,1076,1137
822,856,1070,1129
832,862,1082,1130
822,864,1074,1128
827,856,1078,1123
824,858,1071,1135
827,854,1079,1126
823,857,1085,1131
830,865,1072,1120
824,893,1083,1127
827,863,1081,1129
825,858,1081,1128
826,857,1073,1141
829,858,1077,1129
826,861,1077,1132
825,859,1078,1124
825,860,1078,1143
824,859,1082,1132
830,855,1087,1134
822,860,1073,1130
824,858,1082,1128
867,854,1081,1125
826,861,1076,1136
825,893,1076,1139
825,861,1079,1131
824,862,1082,1132
828,863,1082,1135
823,856,1076,1135
827,860,1078,1173
824,857,1073,1139
827,854,1076,1133
824,855,1079,1125
825,851,1072,1134
824,858,1083,1128
827,859,1078,1140
826,856,1073,1126
827,855,1078,1141
825,858,1076,1130
828,858,1072,1124
826,858,1077,1125
826,855,1082,1125
827,855,1078,1139
827,857,1073,1136
822,858,1078,1134
830,862,1081,1122
830,858,1077,1138
827,860,1071,1135
822,860,1080,1129
820,857,1076,1131
828,859,1083,1123
824,859,1083,1135
827,858,1077,1132
823,858,1078,1132
883,861,1076,1126
822,858,1081,1138
828,862,1081,1128
819,858,1079,1135
827,860,1073,1127
823,859,1083,1137
830,893,1076,1138
823,862,1080,1126
827,912,1079,1133
819,862,1072,1132
826,860,1081,1125
824,855,1083,1131
832,858,1080,1129
824,856,1077,1127
825,861,1081,1134
820,861,1077,1143
828,863,1077,1137
827,862,1077,1139
827,891,1078,1134
826,861,1071,1131
824,862,1081,1126
828,858,1079,1136
829,858,1073,1128
826,861,1080,1135
825,856,1073,1127
826,860,1083,1135
825,858,1082,1127
825,861,1079,1127
831,906,1079,1130
826,861,1079,1136
828,858,1079,1130
826,857,1076,1133
882,861,1078,1128
826,861,1081,1137
829,858,1069,1129
824,859,1079,1132
824,893,1078,1129
828,855,1082,1127
833,857,1078,1130
828,863,1079,1137
827,860,1076,1127
827,860,1076,1132
827,860,1079,1125
825,862,1078,1151
824,856,1076,1140
825,862,1079,1144
824,858,1079,1129
830,856,1076,1132
825,857,1083,1133
826,851,1083,1135
830,859,1076,1135
827,859,1077,1134
827,857,1078,1133
830,859,1079,1134
828,859,1076,1132
829,865,1078,1136
827,859,1082,1130
828,858,1079,1133
830,857,1080,1130
825,862,1074,1133
832,861,1080,1132
829,855,1079,1142
827,857,1077,1136
825,855,1080,1125
825,858,1077,1123
825,859,1082,1141
826,860,1085,1137
827,860,1078,1135
827,860,1081,1125
828,860,1085,1136
827,862,1071,1131
827,861,1077,1132
827,861,1078,1126
825,917,1079,1138
822,858,1074,1127
825,859,1079,1134
824,854,1080,1187
825,851,1078,1127
827,860,1078,1123
827,856,1071,1133
827,860,1076,1133
827,861,1083,1128
824,861,1076,1124
826,864,1078,1132
827,855,1082,1136
825,860,1078,1129
825,861,1079,1133
828,915,1071,1130
829,858,1075,1133
821,858,1075,1138
827,861,1081,1127
825,857,1078,1175
825,857,1076,1129
829,857,1078,1135
827,857,1079,1135
827,861,1078,1139
825,891,1073,1129
826,854,1073,1130
827,861,1074,1127
827,861,1079,1136
827,865,1086,1139
828,860,1076,1144
829,858,1078,1126
828,861,1081,1126
821,858,1081,1187
829,859,1074,1123
824,854,1075,1132
830,858,1076,1134
826,858,1084,1127
830,855,1084,1128
824,861,1079,1131
827,859,1081,1125
823,856,1080,1135
829,858,1083,1133
824,865,1082,1125
830,858,1080,1147
824,859,1076,1142
827,852,1076,1133
822,863,1079,1123
825,860,1073,1137
824,860,1079,1123
829,861,1080,1131
824,856,1078,1121
827,859,1076,1128
823,859,1082,1137
825,912,1085,1132
824,863,1078,1137
827,863,1076,1130
