      start,   overhead,     sycall,   swapgs_k,      cr3_k,  push_regs, func_entry,  func_exit, ret_checks,   pop_regs,      cr3_u,   swapgs_u,     sysret
          0,        221,        508,        743,        978,       1221,       1471,       1781,       2018,       2252,       2490,       2722,       3010
          0,        219,        505,        740,        978,       1222,       1475,       1786,       2025,       2258,       2496,       2728,       3019
          0,        221,        511,        744,        979,       1220,       1472,       1785,       2023,       2258,       2495,       2727,       3019
          0,        220,        504,        740,        975,       1217,       1469,       1779,       2018,       2254,       2491,       2724,       3009
          0,        219,        507,        740,        975,       1217,       1467,       1778,       2015,       2249,       2487,       2719,       3007
          0,        218,        508,        740,        975,       1216,       1468,       1782,       2020,       2257,       2494,       2725,       3010
          0,        219,        503,        739,        974,       1216,       1467,       1777,       2014,       2248,       2485,       2718,       3015
          0,        218,        503,        735,        971,       1213,       1464,       1779,       2017,       2255,       2493,       2725,       3022
          0,        219,        508,        744,        979,       1221,       1472,       1783,       2020,       2255,       2494,       2727,       3012
          0,        219,        506,        741,        976,       1218,       1468,       1780,       2017,       2251,       2488,       2721,       3018
          0,        218,        508,        740,        976,       1218,       1469,       1780,       2020,       2256,       2495,       2726,       3011
          0,        219,        508,        744,        979,       1221,       1472,       1782,       2019,       2253,       2490,       2723,       3015
          0,        219,        504,        736,        972,       1213,       1467,       1780,       2017,       2252,       2489,       2720,       3006
          0,        219,        509,        742,        976,       1218,       1469,       1778,       2015,       2252,       2489,       2722,       3014
          0,        220,        510,        743,        978,       1219,       1470,       1781,       2020,       2256,       2492,       2724,       3009
          0,        219,        508,        744,        979,       1221,       1472,       1782,       2019,       2253,       2490,       2723,       3015
          0,        220,        505,        738,        974,       1214,       1465,       1777,       2013,       2246,       2483,       2715,       3008
          0,        220,        505,        740,        975,       1217,       1472,       1783,       2019,       2253,       2489,       2721,       3006
          0,        220,        505,        739,        974,       1219,       1470,       1780,       2019,       2254,       2493,       2726,       3012
          0,        219,        506,        741,        976,       1218,       1468,       1779,       2016,       2251,       2489,       2721,       3019
          0,        219,        505,        738,        974,       1218,       1471,       1783,       2021,       2256,       2494,       2726,       3021
          0,        221,        506,        739,        976,       1220,       1471,       1785,       2023,       2258,       2495,       2726,       3017
          0,        218,        503,        736,        973,       1217,       1469,       1781,       2020,       2253,       2490,       2722,       3007
          0,        222,        511,        745,        980,       1222,       1473,       1785,       2021,       2255,       2491,       2723,       3015
          0,        219,        505,        738,        976,       1218,       1470,       1781,       2020,       2255,       2495,       2727,       3020
          0,        218,        503,        738,        973,       1216,       1467,       1781,       2019,       2254,       2491,       2724,       3019
          0,        219,        503,        739,        974,       1215,       1466,       1776,       2013,       2249,       2486,       2719,       3012
          0,        219,        505,        740,        978,       1221,       1472,       1783,       2021,       2256,       2494,       2726,       3024
          0,        218,        503,        735,        970,       1211,       1462,       1774,       2014,       2248,       2485,       2717,       3009
          0,        220,        510,        743,        978,       1222,       1473,       1783,       2019,       2253,       2489,       2721,       3013
          0,        219,        505,        740,        975,       1218,       1468,       1778,       2015,       2248,       2486,       2718,       3009
          0,        219,        510,        745,        983,       1226,       1477,       1787,       2026,       2262,       2500,       2732,       3025
          0,        218,        503,        736,        973,       1216,       1467,       1779,       2018,       2251,       2487,       2719,       3004
          0,        221,        505,        741,        976,       1218,       1469,       1780,       2016,       2250,       2487,       2720,       3010
          0,        219,        509,        742,        976,       1219,       1472,       1781,       2018,       2252,       2489,       2722,       3014
          0,        219,        510,        743,        978,       1219,       1469,       1779,       2018,       2254,       2492,       2724,       3012
          0,        220,        505,        739,        974,       1219,       1470,       1779,       2015,       2251,       2487,       2722,       3017
          0,        219,        504,        737,        971,       1214,       1465,       1775,       2012,       2246,       2483,       2716,       3009
          0,        218,        503,        738,        973,       1216,       1467,       1779,       2018,       2251,       2487,       2719,       3005
          0,        219,        503,        739,        974,       1215,       1466,       1776,       2014,       2250,       2487,       2720,       3005
          0,        219,        509,        742,        976,       1219,       1470,       1780,       2018,       2253,       2490,       2722,       3011
          0,        218,        503,        735,        970,       1213,       1464,       1777,       2018,       2253,       2490,       2721,       3006
          0,        219,        504,        737,        970,       1213,       1464,       1773,       2010,       2243,       2480,       2713,       2998
          0,        219,        505,        740,        978,       1221,       1473,       1785,       2024,       2259,       2496,       2728,       3014
          0,        218,        503,        735,        970,       1211,       1462,       1774,       2015,       2253,       2490,       2721,       3006
          0,        219,        505,        738,        976,       1220,       1471,       1783,       2024,       2262,       2499,       2730,       3020
          0,        218,        508,        742,        978,       1220,       1471,       1785,       2023,       2259,       2496,       2727,       3012
          0,        220,        510,        743,        978,       1223,       1474,       1785,       2024,       2257,       2493,       2725,       3010
          0,        219,        504,        737,        974,       1217,       1468,       1780,       2019,       2252,       2488,       2720,       3006
          0,        218,        503,        736,        973,       1217,       1469,       1781,       2021,       2258,       2495,       2727,       3024
          0,        220,        505,        739,        974,       1219,       1470,       1780,       2016,       2249,       2485,       2720,       3015
          0,        219,        504,        737,        971,       1215,       1466,       1775,       2012,       2246,       2483,       2716,       3013
          0,        219,        509,        742,        976,       1219,       1470,       1783,       2020,       2253,       2490,       2723,       3009
          0,        219,        504,        737,        971,       1214,       1467,       1778,       2017,       2253,       2490,       2722,       3010
          0,        219,        509,        742,        978,       1222,       1473,       1787,       2025,       2260,       2497,       2730,       3020
          0,        220,        505,        739,        974,       1219,       1470,       1781,       2017,       2250,       2487,       2720,       3010
          0,        221,        507,        742,        977,       1220,       1471,       1782,       2019,       2252,       2490,       2722,       3010
          0,        218,        503,        738,        973,       1216,       1467,       1778,       2017,       2251,       2488,       2720,       3017
          0,        220,        505,        739,        974,       1216,       1467,       1778,       2017,       2253,       2490,       2723,       3008
          0,        219,        504,        739,        975,       1217,       1468,       1780,       2017,       2250,       2486,       2718,       3009
          0,        219,        505,        740,        975,       1218,       1468,       1779,       2018,       2254,       2492,       2724,       3012
          0,        221,        506,        738,        974,       1219,       1470,       1782,       2022,       2256,       2492,       2725,       3020
          0,        219,        503,        739,        974,       1214,       1468,       1777,       2015,       2250,       2489,       2722,       3014
          0,        219,        505,        740,        975,       1217,       1467,       1777,       2014,       2248,       2486,       2718,       3009
          0,        219,        504,        737,        974,       1218,       1471,       1783,       2022,       2255,       2491,       2723,       3008
          0,        218,        503,        738,        973,       1215,       1466,       1777,       2015,       2250,       2486,       2718,       3004
          0,        219,        503,        739,        974,       1215,       1466,       1774,       2013,       2248,       2487,       2720,       3012
          0,        218,        503,        735,        971,       1214,       1465,       1776,       2016,       2253,       2490,       2721,       3011
          0,        219,        505,        736,        970,       1214,       1466,       1775,       2011,       2244,       2482,       2714,       3002
          0,        220,        505,        740,        975,       1217,       1472,       1784,       2020,       2253,       2489,       2721,       3016
          0,        222,        512,        748,        983,       1226,       1477,       1787,       2024,       2261,       2498,       2731,       3016
          0,        219,        508,        741,        976,       1218,       1468,       1781,       2018,       2253,       2492,       2724,       3007
          0,        221,        505,        741,        976,       1218,       1470,       1778,       2017,       2253,       2490,       2723,       3020
          0,        219,        506,        741,        976,       1219,       1470,       1782,       2019,       2253,       2490,       2722,       3006
          0,        219,        505,        738,        974,       1217,       1471,       1782,       2021,       2257,       2495,       2727,       3020
          0,        218,        503,        735,        971,       1213,       1464,       1775,       2013,       2250,       2487,       2718,       3003
          0,        220,        505,        738,        973,       1216,       1467,       1779,       2018,       2251,       2487,       2719,       3004
          0,        219,        508,        742,        977,       1219,       1471,       1784,       2021,       2254,       2490,       2722,       3008
          0,        220,        504,        736,        973,       1217,       1471,       1782,       2021,       2257,       2494,       2727,       3013
          0,        219,        505,        738,        974,       1217,       1469,       1780,       2018,       2252,       2490,       2722,       3008
          0,        218,        503,        738,        973,       1216,       1468,       1780,       2019,       2253,       2490,       2722,       3014
          0,        220,        505,        738,        975,       1217,       1468,       1782,       2019,       2252,       2488,       2720,       3012
          0,        220,        505,        739,        974,       1217,       1468,       1779,       2015,       2249,       2486,       2718,       3010
          0,        221,        506,        739,        976,       1219,       1471,       1783,       2020,       2256,       2493,       2725,       3008
          0,        219,        504,        736,        972,       1217,       1470,       1784,       2022,       2257,       2494,       2727,       3017
          0,        218,        503,        736,        971,       1214,       1468,       1782,       2020,       2255,       2492,       2725,       3016
          0,        220,        509,        743,        978,       1221,       1472,       1782,       2020,       2254,       2493,       2726,       3011
          0,        219,        505,        740,        975,       1217,       1467,       1777,       2014,       2248,       2486,       2718,       3004
          0,        218,        503,        735,        970,       1213,       1464,       1775,       2015,       2252,       2489,       2721,       3013
          0,        219,        503,        739,        974,       1215,       1466,       1775,       2012,       2245,       2482,       2715,       3001
          0,        219,        505,        740,        975,       1218,       1468,       1778,       2015,       2249,       2486,       2718,       3014
          0,        219,        503,        739,        974,       1216,       1467,       1777,       2014,       2251,       2488,       2721,       3018
          0,        221,        507,        740,        978,       1222,       1473,       1787,       2025,       2260,       2497,       2730,       3025
          0,        219,        503,        739,        974,       1216,       1467,       1777,       2014,       2247,       2484,       2717,       3002
          0,        219,        504,        737,        974,       1218,       1469,       1780,       2019,       2255,       2492,       2724,       3008
          0,        240,        525,        758,        994,       1238,       1489,       1800,       2036,       2271,       2507,       2739,       3029
          0,        220,        505,        739,        974,       1216,       1468,       1780,       2016,       2248,       2484,       2716,       3001
          0,        220,        505,        739,        974,       1217,       1468,       1781,       2020,       2256,       2491,       2723,       3013
          0,        221,        506,        739,        973,       1219,       1471,       1782,       2021,       2256,       2495,       2727,       3010
          0,        219,        505,        740,        975,       1217,       1469,       1780,       2019,       2255,       2493,       2725,       3013
          0,        218,        503,        736,        973,       1216,       1467,       1778,       2017,       2250,       2486,       2718,       3003
          0,        220,        504,        740,        975,       1217,       1468,       1779,       2016,       2250,       2487,       2720,       3005
          0,        219,        510,        743,        980,       1223,       1473,       1783,       2020,       2254,       2492,       2724,       3012
          0,        220,        505,        740,        975,       1217,       1468,       1778,       2014,       2248,       2487,       2719,       3011
          0,        219,        504,        737,        971,       1215,       1467,       1776,       2013,       2247,       2484,       2717,       3010
          0,        219,        505,        740,        975,       1218,       1468,       1778,       2015,       2249,       2487,       2719,       3007
          0,        220,        505,        740,        975,       1217,       1468,       1777,       2016,       2252,       2488,       2720,       3005
          0,        221,        506,        739,        973,       1217,       1468,       1779,       2016,       2252,       2489,       2721,       3004
          0,        219,        504,        736,        972,       1214,       1465,       1777,       2016,       2252,       2489,       2720,       3005
          0,        220,        505,        739,        974,       1218,       1470,       1781,       2017,       2251,       2488,       2720,       3012
          0,        219,        510,        745,        980,       1223,       1475,       1786,       2025,       2261,       2498,       2730,       3014
          0,        219,        504,        737,        974,       1216,       1467,       1779,       2016,       2249,       2485,       2717,       3008
          0,        219,        505,        740,        975,       1218,       1468,       1778,       2015,       2249,       2487,       2719,       3007
          0,        221,        506,        738,        974,       1219,       1472,       1786,       2024,       2259,       2496,       2729,       3019
          0,        220,        510,        746,        981,       1223,       1474,       1784,       2020,       2254,       2493,       2725,       3017
          0,        219,        505,        740,        975,       1217,       1467,       1777,       2016,       2252,       2489,       2721,       3012
          0,        219,        509,        742,        978,       1221,       1472,       1785,       2023,       2258,       2496,       2728,       3020
          0,        220,        505,        740,        975,       1217,       1468,       1779,       2016,       2249,       2486,       2718,       3010
          0,        219,        504,        737,        971,       1213,       1464,       1777,       2014,       2250,       2486,       2719,       3004
          0,        219,        504,        737,        974,       1218,       1469,       1781,       2018,       2252,       2488,       2720,       3010
          0,        219,        504,        734,        970,       1211,       1463,       1777,       2015,       2250,       2487,       2718,       3003
          0,        221,        505,        737,        971,       1211,       1462,       1771,       2007,       2240,       2477,       2710,       3002
          0,        219,        505,        738,        976,       1218,       1469,       1778,       2014,       2250,       2488,       2720,       3018
          0,        220,        510,        743,        978,       1223,       1474,       1785,       2023,       2257,       2493,       2725,       3017
          0,        219,        504,        739,        975,       1218,       1471,       1780,       2018,       2253,       2492,       2725,       3022
          0,        219,        507,        740,        978,       1220,       1472,       1783,       2021,       2255,       2493,       2725,       3023
          0,        221,        512,        745,        981,       1223,       1474,       1785,       2023,       2256,       2494,       2726,       3019
          0,        220,        505,        740,        975,       1217,       1469,       1779,       2018,       2251,       2487,       2719,       3009
          0,        219,        508,        744,        979,       1221,       1473,       1785,       2022,       2258,       2495,       2728,       3013
          0,        219,        504,        737,        971,       1213,       1465,       1774,       2013,       2249,       2485,       2718,       3008
          0,        219,        510,        745,        980,       1222,       1473,       1782,       2021,       2257,       2495,       2727,       3015
          0,        218,        503,        735,        971,       1214,       1466,       1777,       2015,       2252,       2489,       2720,       3011
          0,        220,        505,        740,        975,       1218,       1470,       1779,       2015,       2251,       2487,       2719,       3009
          0,        220,        505,        739,        974,       1218,       1472,       1783,       2020,       2256,       2493,       2726,       3017
          0,        219,        504,        737,        974,       1217,       1470,       1782,       2019,       2255,       2492,       2724,       3012
          0,        219,        504,        736,        972,       1217,       1470,       1781,       2019,       2254,       2491,       2724,       3014
          0,        220,        505,        740,        975,       1217,       1468,       1778,       2014,       2250,       2486,       2718,       3008
          0,        219,        503,        739,        974,       1215,       1467,       1777,       2016,       2252,       2489,       2722,       3012
          0,        219,        510,        745,        980,       1223,       1474,       1783,       2022,       2258,       2495,       2727,       3011
          0,        221,        507,        740,        978,       1222,       1473,       1784,       2022,       2257,       2493,       2724,       3021
          0,        220,        510,        745,        980,       1223,       1474,       1787,       2027,       2264,       2501,       2733,       3025
          0,        220,        505,        739,        974,       1218,       1469,       1780,       2017,       2253,       2490,       2723,       3013
          0,        219,        506,        741,        976,       1218,       1468,       1777,       2016,       2252,       2490,       2722,       3013
          0,        219,        505,        740,        975,       1218,       1468,       1777,       2016,       2252,       2490,       2722,       3013
          0,        219,        505,        740,        978,       1221,       1472,       1783,       2021,       2256,       2494,       2726,       3012
          0,        219,        509,        742,        977,       1218,       1469,       1779,       2018,       2252,       2489,       2721,       3014
          0,        220,        505,        739,        974,       1217,       1469,       1779,       2016,       2252,       2489,       2721,       3019
          0,        222,        506,        738,        972,       1212,       1463,       1773,       2012,       2248,       2485,       2718,       3003
          0,        219,        505,        740,        975,       1220,       1472,       1783,       2019,       2252,       2490,       2722,       3013
          0,        219,        509,        744,        979,       1224,       1475,       1787,       2026,       2262,       2501,       2732,       3017
          0,        221,        506,        739,        973,       1217,       1468,       1779,       2016,       2251,       2490,       2723,       3015
          0,        218,        503,        735,        970,       1211,       1463,       1777,       2015,       2251,       2490,       2721,       3006
          0,        221,        506,        739,        973,       1216,       1467,       1779,       2016,       2251,       2490,       2722,       3005
          0,        220,        505,        740,        975,       1218,       1471,       1785,       2023,       2261,       2498,       2729,       3014
          0,        221,        505,        741,        976,       1218,       1470,       1779,       2017,       2250,       2487,       2720,       3013
          0,        221,        507,        742,        977,       1220,       1471,       1781,       2018,       2252,       2490,       2722,       3010
          0,        219,        510,        745,        980,       1223,       1473,       1783,       2020,       2254,       2491,       2723,       3007
          0,        221,        506,        738,        974,       1218,       1470,       1784,       2022,       2257,       2494,       2725,       3011
          0,        220,        510,        745,        980,       1223,       1474,       1785,       2024,       2256,       2492,       2724,       3014
          0,        220,        505,        739,        974,       1216,       1468,       1779,       2017,       2253,       2490,       2723,       3008
          0,        219,        510,        745,        980,       1223,       1475,       1786,       2025,       2261,       2498,       2730,       3014
          0,        219,        504,        736,        972,       1216,       1469,       1781,       2021,       2255,       2492,       2725,       3015
          0,        218,        503,        736,        973,       1217,       1469,       1783,       2021,       2256,       2492,       2723,       3016
          0,        221,        506,        739,        974,       1217,       1471,       1784,       2021,       2257,       2493,       2725,       3011
          0,        220,        505,        739,        974,       1216,       1468,       1778,       2014,       2248,       2487,       2719,       3011
          0,        219,        504,        737,        971,       1214,       1467,       1776,       2013,       2247,       2484,       2717,       3009
          0,        219,        510,        741,        979,       1222,       1474,       1786,       2023,       2260,       2498,       2730,       3016
          0,        218,        503,        738,        973,       1215,       1468,       1781,       2019,       2254,       2491,       2723,       3015
          0,        219,        503,        739,        974,       1215,       1467,       1778,       2017,       2253,       2489,       2724,       3014
          0,        219,        505,        738,        974,       1218,       1470,       1782,       2020,       2256,       2494,       2726,       3019
          0,        219,        503,        739,        974,       1215,       1467,       1775,       2014,       2249,       2488,       2721,       3014
          0,        219,        504,        737,        971,       1215,       1467,       1778,       2017,       2253,       2490,       2722,       3005
          0,        219,        507,        740,        978,       1221,       1474,       1784,       2023,       2259,       2497,       2729,       3015
